,Wolf,Sheep,memory
10765,0,934,71618560.0
10766,0,933,71618560.0
10767,0,939,71622656.0
10768,0,940,71626752.0
10769,0,938,71626752.0
10770,0,937,71626752.0
10771,0,922,71626752.0
10772,0,918,71626752.0
10773,0,921,71626752.0
10774,0,927,71626752.0
10775,0,932,71630848.0
10776,0,925,71630848.0
10777,0,899,71630848.0
10778,0,897,71630848.0
10779,0,888,71630848.0
10780,0,898,71630848.0
10781,0,897,71630848.0
10782,0,886,71630848.0
10783,0,887,71643136.0
10784,0,866,71643136.0
10785,0,881,71643136.0
10786,0,885,71643136.0
10787,0,885,71643136.0
10788,0,880,71643136.0
10789,0,897,71643136.0
10790,0,890,71647232.0
10791,0,896,71647232.0
10792,0,891,71647232.0
10793,0,892,71647232.0
10794,0,886,71651328.0
10795,0,897,71651328.0
10796,0,884,71651328.0
10797,0,898,71651328.0
10798,0,905,71651328.0
10799,0,909,71651328.0
10800,0,903,71651328.0
10801,0,895,71655424.0
10802,0,886,71655424.0
10803,0,876,71655424.0
10804,0,890,71659520.0
10805,0,889,71659520.0
10806,0,880,71659520.0
10807,0,878,71659520.0
10808,0,871,71659520.0
10809,0,876,71663616.0
10810,0,868,71663616.0
10811,0,861,71663616.0
10812,0,862,71663616.0
10813,0,875,71663616.0
10814,0,877,71663616.0
10815,0,895,71663616.0
10816,0,913,71667712.0
10817,0,918,71671808.0
10818,0,937,71675904.0
10819,0,936,71675904.0
10820,0,934,71675904.0
10821,0,929,71675904.0
10822,0,908,71675904.0
10823,0,906,71680000.0
10824,0,908,71684096.0
10825,0,897,71684096.0
10826,0,914,71688192.0
10827,0,912,71688192.0
10828,0,913,71688192.0
10829,0,920,71688192.0
10830,0,934,71688192.0
10831,0,916,71688192.0
10832,0,932,71688192.0
10833,0,930,71692288.0
10834,0,936,71696384.0
10835,0,935,71700480.0
10836,0,948,71704576.0
10837,0,942,71708672.0
10838,0,953,71708672.0
10839,0,948,71712768.0
10840,0,947,71712768.0
10841,0,948,71712768.0
10842,0,950,71712768.0
10843,0,944,71712768.0
10844,0,944,71712768.0
10845,0,952,71716864.0
10846,0,945,71716864.0
10847,0,959,71725056.0
10848,0,958,71729152.0
10849,0,937,71733248.0
10850,0,927,71733248.0
10851,0,925,71733248.0
10852,0,916,71733248.0
10853,0,910,71733248.0
10854,0,904,71733248.0
10855,0,908,71733248.0
10856,0,906,71733248.0
10857,0,899,71737344.0
10858,0,903,71737344.0
10859,0,914,71737344.0
10860,0,918,71745536.0
10861,0,930,71745536.0
10862,0,923,71745536.0
10863,0,916,71749632.0
10864,0,899,71749632.0
10865,0,882,71749632.0
10866,0,885,71753728.0
10867,0,897,71761920.0
10868,0,904,71761920.0
10869,0,919,71766016.0
10870,0,933,71766016.0
10871,0,938,71770112.0
10872,0,943,71770112.0
10873,0,940,71770112.0
10874,0,947,71770112.0
10875,0,951,71774208.0
10876,0,964,71778304.0
10877,0,955,71782400.0
10878,0,963,71782400.0
10879,0,959,71782400.0
10880,0,954,71782400.0
10881,0,959,71786496.0
10882,0,964,71786496.0
10883,0,953,71786496.0
10884,0,942,71790592.0
10885,0,939,71790592.0
10886,0,941,71790592.0
10887,0,940,71790592.0
10888,0,931,71790592.0
10889,0,930,71790592.0
10890,0,932,71790592.0
10891,0,937,71790592.0
10892,0,943,71790592.0
10893,0,943,71790592.0
10894,0,931,71794688.0
10895,0,935,71794688.0
10896,0,936,71798784.0
10897,0,944,71798784.0
10898,0,930,71798784.0
10899,0,924,71798784.0
10900,0,911,71798784.0
10901,0,911,71798784.0
10902,0,915,71798784.0
10903,0,923,71798784.0
10904,0,923,71802880.0
10905,0,903,71802880.0
10906,0,889,71802880.0
10907,0,881,71802880.0
10908,0,882,71802880.0
10909,0,877,71802880.0
10910,0,882,71802880.0
10911,0,885,71806976.0
10912,0,891,71806976.0
10913,0,896,71806976.0
10914,0,892,71806976.0
10915,0,895,71806976.0
10916,0,911,71811072.0
10917,0,919,71815168.0
10918,0,923,71819264.0
10919,0,921,71819264.0
10920,0,919,71819264.0
10921,0,918,71819264.0
10922,0,920,71823360.0
10923,0,905,71823360.0
10924,0,905,71823360.0
10925,0,906,71823360.0
10926,0,908,71827456.0
10927,0,910,71827456.0
10928,0,912,71831552.0
10929,0,912,71831552.0
10930,0,909,71831552.0
10931,0,902,71831552.0
10932,0,905,71831552.0
10933,0,923,71835648.0
10934,0,911,71835648.0
10935,0,913,71835648.0
10936,0,907,71835648.0
10937,0,912,71835648.0
10938,0,921,71839744.0
10939,0,924,71843840.0
10940,0,940,71847936.0
10941,0,939,71847936.0
10942,0,931,71847936.0
10943,0,935,71847936.0
10944,0,938,71852032.0
10945,0,946,71852032.0
10946,0,948,71856128.0
10947,0,933,71856128.0
10948,0,925,71856128.0
10949,0,929,71864320.0
10950,0,924,71864320.0
10951,0,942,71864320.0
10952,0,953,71868416.0
10953,0,957,71868416.0
10954,0,953,71868416.0
10955,0,949,71872512.0
10956,0,946,71876608.0
10957,0,936,71876608.0
10958,0,952,71876608.0
10959,0,934,71880704.0
10960,0,928,71880704.0
10961,0,930,71880704.0
10962,0,913,71880704.0
10963,0,909,71880704.0
10964,0,909,71880704.0
10965,0,902,71880704.0
10966,0,905,71880704.0
10967,0,913,71880704.0
10968,0,894,71880704.0
10969,0,893,71880704.0
10970,0,891,71880704.0
10971,0,903,71880704.0
10972,0,897,71880704.0
10973,0,896,71884800.0
10974,0,911,71884800.0
10975,0,904,71884800.0
10976,0,891,71884800.0
10977,0,900,71884800.0
10978,0,901,71884800.0
10979,0,889,71884800.0
10980,0,879,71884800.0
10981,0,884,71884800.0
10982,0,883,71884800.0
10983,0,890,71884800.0
10984,0,887,71884800.0
10985,0,889,71884800.0
10986,0,904,71884800.0
10987,0,914,71884800.0
10988,0,926,71888896.0
10989,0,919,71892992.0
10990,0,935,71892992.0
10991,0,924,71897088.0
10992,0,917,71897088.0
10993,0,896,71897088.0
10994,0,896,71897088.0
10995,0,892,71897088.0
10996,0,894,71897088.0
10997,0,909,71901184.0
10998,0,912,71901184.0
10999,0,909,71901184.0
11000,518,2079,81317888.0
11001,543,1895,81317888.0
11002,561,1797,81317888.0
11003,593,1716,81317888.0
11004,616,1630,81317888.0
11005,641,1541,81317888.0
11006,669,1446,81321984.0
11007,699,1329,81321984.0
11008,715,1204,81321984.0
11009,735,1113,81321984.0
11010,767,1011,81321984.0
11011,792,910,81321984.0
11012,827,813,81321984.0
11013,870,747,81321984.0
11014,901,671,81321984.0
11015,928,609,81321984.0
11016,962,525,81321984.0
11017,995,480,81321984.0
11018,1049,432,81321984.0
11019,1078,408,81321984.0
11020,1115,378,81321984.0
11021,1156,335,81321984.0
11022,1180,292,81321984.0
11023,1207,261,81321984.0
11024,1233,227,81321984.0
11025,1264,203,81321984.0
11026,1272,177,81321984.0
11027,1293,156,81321984.0
11028,1312,149,81321984.0
11029,1335,133,81321984.0
11030,1351,123,81321984.0
11031,1377,110,81321984.0
11032,1403,100,81321984.0
11033,1406,95,81321984.0
11034,1409,91,81321984.0
11035,1397,89,81321984.0
11036,1386,89,81321984.0
11037,1401,79,81321984.0
11038,1377,73,81321984.0
11039,1370,72,81321984.0
11040,1378,68,81321984.0
11041,1387,67,81321984.0
11042,1371,66,81321984.0
11043,1363,60,81321984.0
11044,1340,55,81321984.0
11045,1325,54,81321984.0
11046,1317,53,81321984.0
11047,1303,51,81321984.0
11048,1290,48,81321984.0
11049,1283,50,81321984.0
11050,1236,48,81321984.0
11051,1183,47,81321984.0
11052,1160,45,81321984.0
11053,1132,40,81321984.0
11054,1092,39,81321984.0
11055,1078,35,81321984.0
11056,1071,37,81321984.0
11057,1058,38,81321984.0
11058,1014,35,81321984.0
11059,976,33,81321984.0
11060,930,31,81321984.0
11061,894,30,81321984.0
11062,848,26,81321984.0
11063,828,26,81321984.0
11064,798,24,81321984.0
11065,753,22,81321984.0
11066,716,22,81321984.0
11067,676,19,81321984.0
11068,641,19,81321984.0
11069,594,19,81321984.0
11070,565,19,81321984.0
11071,539,20,81321984.0
11072,513,16,81321984.0
11073,503,17,81321984.0
11074,486,16,81321984.0
11075,466,16,81321984.0
11076,440,15,81321984.0
11077,440,15,81321984.0
11078,433,15,81321984.0
11079,398,16,81321984.0
11080,367,15,81321984.0
11081,340,16,81321984.0
11082,308,16,81321984.0
11083,285,17,81321984.0
11084,261,19,81321984.0
11085,235,19,81321984.0
11086,205,19,81321984.0
11087,195,18,81321984.0
11088,179,19,81321984.0
11089,164,20,81321984.0
11090,149,22,81321984.0
11091,142,19,81321984.0
11092,135,20,81321984.0
11093,129,21,81321984.0
11094,118,21,81321984.0
11095,111,21,81321984.0
11096,99,22,81321984.0
11097,98,22,81321984.0
11098,101,21,81321984.0
11099,99,22,81321984.0
11100,92,23,81321984.0
11101,91,23,81321984.0
11102,86,22,81321984.0
11103,83,24,81321984.0
11104,87,24,81321984.0
11105,83,25,81321984.0
11106,76,25,81321984.0
11107,75,27,81321984.0
11108,74,28,81321984.0
11109,67,31,81321984.0
11110,58,32,81321984.0
11111,57,33,81321984.0
11112,49,36,81321984.0
11113,45,36,81321984.0
11114,46,36,81321984.0
11115,47,37,81321984.0
11116,39,42,81321984.0
11117,32,45,81321984.0
11118,28,45,81321984.0
11119,23,48,81321984.0
11120,21,50,81321984.0
11121,20,53,81321984.0
11122,19,54,81321984.0
11123,17,54,81321984.0
11124,14,55,81321984.0
11125,11,57,81321984.0
11126,9,59,81321984.0
11127,8,60,81321984.0
11128,8,62,81321984.0
11129,9,62,81321984.0
11130,7,63,81321984.0
11131,6,67,81321984.0
11132,7,67,81321984.0
11133,8,68,81321984.0
11134,8,69,81321984.0
11135,6,72,81321984.0
11136,4,74,81321984.0
11137,4,78,81321984.0
11138,4,80,81321984.0
11139,4,82,81321984.0
11140,5,84,81321984.0
11141,5,86,81321984.0
11142,5,91,81321984.0
11143,5,93,81321984.0
11144,5,94,81321984.0
11145,3,96,81321984.0
11146,3,99,81321984.0
11147,3,102,81321984.0
11148,3,104,81321984.0
11149,4,108,81321984.0
11150,4,115,81321984.0
11151,3,117,81321984.0
11152,3,119,81321984.0
11153,3,124,81321984.0
11154,4,126,81321984.0
11155,4,132,81321984.0
11156,4,138,81321984.0
11157,2,148,81321984.0
11158,2,152,81321984.0
11159,1,156,81321984.0
11160,1,162,81321984.0
11161,1,167,81321984.0
11162,2,169,81321984.0
11163,2,172,81321984.0
11164,2,184,81321984.0
11165,2,193,81321984.0
11166,2,199,81321984.0
11167,2,203,81321984.0
11168,2,207,81321984.0
11169,3,212,81321984.0
11170,3,221,81321984.0
11171,3,226,81321984.0
11172,3,235,81321984.0
11173,3,241,81321984.0
11174,1,249,81321984.0
11175,1,260,81321984.0
11176,1,266,81321984.0
11177,1,266,81321984.0
11178,1,273,81321984.0
11179,1,285,81321984.0
11180,1,289,81321984.0
11181,1,296,81321984.0
11182,1,304,81321984.0
11183,2,310,81321984.0
11184,2,319,81321984.0
11185,2,322,81321984.0
11186,3,329,81321984.0
11187,3,342,81321984.0
11188,3,356,81321984.0
11189,3,365,81321984.0
11190,4,370,81321984.0
11191,5,375,81321984.0
11192,6,389,81321984.0
11193,6,392,81321984.0
11194,6,392,81321984.0
11195,6,405,81321984.0
11196,6,414,81321984.0
11197,6,417,81321984.0
11198,6,423,81321984.0
11199,6,426,81321984.0
11200,6,422,81321984.0
11201,6,419,81321984.0
11202,7,419,81321984.0
11203,7,421,81321984.0
11204,8,428,81321984.0
11205,8,433,81321984.0
11206,8,435,81321984.0
11207,6,436,81321984.0
11208,7,438,81321984.0
11209,7,447,81321984.0
11210,7,458,81321984.0
11211,7,466,81321984.0
11212,7,467,81321984.0
11213,4,474,81321984.0
11214,2,473,81321984.0
11215,2,486,81321984.0
11216,2,496,81321984.0
11217,2,495,81321984.0
11218,2,508,81321984.0
11219,2,517,81321984.0
11220,2,523,81321984.0
11221,2,534,81321984.0
11222,2,542,81321984.0
11223,2,549,81321984.0
11224,3,545,81321984.0
11225,3,550,81321984.0
11226,3,555,81321984.0
11227,3,566,81321984.0
11228,3,577,81321984.0
11229,3,582,81321984.0
11230,3,588,81321984.0
11231,3,605,81321984.0
11232,3,608,81321984.0
11233,3,624,81321984.0
11234,3,633,81321984.0
11235,3,636,81321984.0
11236,3,641,81321984.0
11237,1,646,81321984.0
11238,1,650,81321984.0
11239,1,646,81321984.0
11240,1,641,81321984.0
11241,1,654,81321984.0
11242,1,661,81321984.0
11243,1,686,81321984.0
11244,1,686,81321984.0
11245,1,693,81321984.0
11246,1,716,81321984.0
11247,1,731,81321984.0
11248,1,744,81321984.0
11249,1,753,81321984.0
11250,1,753,81321984.0
11251,1,765,81321984.0
11252,1,777,81321984.0
11253,2,784,81321984.0
11254,2,789,81321984.0
11255,2,801,81321984.0
11256,2,806,81321984.0
11257,2,821,81321984.0
11258,2,842,81321984.0
11259,3,852,81321984.0
11260,4,855,81321984.0
11261,4,864,81321984.0
11262,4,875,81321984.0
11263,4,879,81321984.0
11264,4,875,81321984.0
11265,5,891,81321984.0
11266,5,894,81321984.0
11267,6,888,81321984.0
11268,7,898,81321984.0
11269,8,888,81321984.0
11270,8,886,81321984.0
11271,8,894,81321984.0
11272,8,902,81321984.0
11273,9,898,81321984.0
11274,9,898,81321984.0
11275,9,910,81321984.0
11276,11,914,81321984.0
11277,11,921,81321984.0
11278,11,913,81321984.0
11279,11,911,81321984.0
11280,13,912,81321984.0
11281,14,933,81321984.0
11282,14,938,81321984.0
11283,14,946,81321984.0
11284,15,939,81321984.0
11285,17,930,81321984.0
11286,17,917,81321984.0
11287,15,924,81321984.0
11288,14,914,81321984.0
11289,14,907,81321984.0
11290,14,918,81321984.0
11291,14,920,81321984.0
11292,14,921,81321984.0
11293,12,926,81321984.0
11294,10,922,81321984.0
11295,11,940,81321984.0
11296,12,951,81321984.0
11297,14,944,81321984.0
11298,14,953,81321984.0
11299,15,951,81321984.0
11300,16,937,81321984.0
11301,17,939,81321984.0
11302,17,936,81321984.0
11303,17,946,81321984.0
11304,17,932,81321984.0
11305,18,929,81321984.0
11306,17,937,81321984.0
11307,18,944,81321984.0
11308,19,954,81321984.0
11309,18,948,81321984.0
11310,19,961,81321984.0
11311,19,970,81321984.0
11312,17,973,81321984.0
11313,16,982,81321984.0
11314,16,986,81321984.0
11315,16,970,81321984.0
11316,16,980,81321984.0
11317,16,991,81321984.0
11318,17,987,81321984.0
11319,17,980,81321984.0
11320,20,982,81321984.0
11321,21,991,81321984.0
11322,21,998,81321984.0
11323,21,995,81321984.0
11324,20,998,81321984.0
11325,22,1002,81321984.0
11326,22,1030,81321984.0
11327,22,1031,81321984.0
11328,20,1033,81321984.0
11329,19,1012,81321984.0
11330,20,1014,81321984.0
11331,21,1007,81321984.0
11332,21,1003,81321984.0
11333,22,1002,81321984.0
11334,20,1001,81321984.0
11335,22,1011,81321984.0
11336,21,1004,81321984.0
11337,21,986,81321984.0
11338,21,976,81321984.0
11339,21,961,81321984.0
11340,23,960,81321984.0
11341,25,954,81321984.0
11342,24,953,81321984.0
11343,24,945,81321984.0
11344,24,937,81321984.0
11345,26,924,81321984.0
11346,27,920,81321984.0
11347,29,913,81321984.0
11348,29,893,81321984.0
11349,28,890,81321984.0
11350,26,889,81321984.0
11351,26,883,81321984.0
11352,22,895,81321984.0
11353,24,909,81321984.0
11354,23,893,81321984.0
11355,22,892,81321984.0
11356,23,891,81321984.0
11357,24,882,81321984.0
11358,22,875,81321984.0
11359,18,869,81321984.0
11360,17,879,81321984.0
11361,16,887,81321984.0
11362,17,887,81321984.0
11363,20,897,81321984.0
11364,19,900,81321984.0
11365,21,899,81321984.0
11366,22,915,81321984.0
11367,22,919,81321984.0
11368,23,921,81321984.0
11369,25,919,81321984.0
11370,26,915,81321984.0
11371,28,921,81321984.0
11372,28,907,81321984.0
11373,26,908,81321984.0
11374,27,914,81321984.0
11375,27,913,81321984.0
11376,25,920,81321984.0
11377,26,914,81321984.0
11378,25,902,81321984.0
11379,27,900,81321984.0
11380,27,909,81321984.0
11381,27,913,81321984.0
11382,28,911,81321984.0
11383,29,912,81321984.0
11384,30,906,81321984.0
11385,30,904,81321984.0
11386,31,892,81321984.0
11387,32,904,81321984.0
11388,35,898,81321984.0
11389,35,915,81321984.0
11390,36,907,81321984.0
11391,39,907,81321984.0
11392,38,899,81321984.0
11393,37,905,81321984.0
11394,39,898,81321984.0
11395,40,897,81321984.0
11396,40,870,81321984.0
11397,41,863,81321984.0
11398,40,853,81321984.0
11399,42,841,81321984.0
11400,40,832,81321984.0
11401,43,834,81321984.0
11402,45,836,81321984.0
11403,46,845,81321984.0
11404,46,860,81321984.0
11405,46,853,81321984.0
11406,48,852,81321984.0
11407,48,847,81321984.0
11408,50,855,81321984.0
11409,47,857,81321984.0
11410,49,846,81321984.0
11411,47,848,81321984.0
11412,51,837,81321984.0
11413,50,846,81321984.0
11414,53,841,81321984.0
11415,54,835,81321984.0
11416,55,826,81321984.0
11417,58,827,81321984.0
11418,60,835,81321984.0
11419,57,842,81321984.0
11420,59,833,81321984.0
11421,61,819,81321984.0
11422,58,801,81321984.0
11423,61,816,81321984.0
11424,62,808,81321984.0
11425,61,796,81321984.0
11426,61,805,81321984.0
11427,62,809,81321984.0
11428,56,816,81321984.0
11429,57,829,81321984.0
11430,58,840,81321984.0
11431,58,849,81321984.0
11432,58,865,81321984.0
11433,57,861,81321984.0
11434,57,863,81321984.0
11435,59,857,81321984.0
11436,59,866,81321984.0
11437,60,869,81321984.0
11438,62,860,81321984.0
11439,59,855,81321984.0
11440,58,855,81321984.0
11441,57,860,81321984.0
11442,60,862,81321984.0
11443,60,871,81321984.0
11444,60,866,81321984.0
11445,62,868,81321984.0
11446,66,865,81321984.0
11447,71,862,81321984.0
11448,73,871,81321984.0
11449,76,884,81321984.0
11450,76,875,81321984.0
11451,79,860,81321984.0
11452,79,861,81321984.0
11453,83,866,81321984.0
11454,86,872,81321984.0
11455,88,874,81321984.0
11456,77,886,81321984.0
11457,76,886,81321984.0
11458,79,868,81321984.0
11459,73,856,81321984.0
11460,72,857,81321984.0
11461,73,863,81321984.0
11462,76,860,81321984.0
11463,76,857,81321984.0
11464,75,839,81321984.0
11465,76,844,81321984.0
11466,81,853,81321984.0
11467,82,851,81321984.0
11468,82,849,81321984.0
11469,83,867,81321984.0
11470,81,863,81321984.0
11471,82,841,81321984.0
11472,83,837,81321984.0
11473,85,830,81321984.0
11474,92,817,81321984.0
11475,92,807,81321984.0
11476,93,797,81321984.0
11477,96,803,81321984.0
11478,94,793,81321984.0
11479,93,792,81321984.0
11480,93,781,81321984.0
11481,86,771,81321984.0
11482,86,758,81321984.0
11483,81,764,81321984.0
11484,78,746,81321984.0
11485,81,754,81321984.0
11486,83,765,81321984.0
11487,84,780,81321984.0
11488,84,786,81321984.0
11489,88,787,81321984.0
11490,90,793,81321984.0
11491,90,800,81321984.0
11492,95,803,81321984.0
11493,94,804,81321984.0
11494,94,813,81321984.0
11495,93,813,81321984.0
11496,94,811,81321984.0
11497,93,809,81321984.0
11498,94,796,81321984.0
11499,94,793,81321984.0
11500,97,786,81321984.0
11501,100,792,81321984.0
11502,107,804,81321984.0
11503,106,807,81321984.0
11504,101,800,81321984.0
11505,99,798,81321984.0
11506,101,811,81321984.0
11507,94,819,81321984.0
11508,86,815,81321984.0
11509,82,823,81321984.0
11510,80,824,81321984.0
11511,85,814,81321984.0
11512,81,788,81321984.0
11513,85,803,81321984.0
11514,88,810,81321984.0
11515,88,806,81321984.0
11516,90,805,81321984.0
11517,92,796,81321984.0
11518,94,796,81321984.0
11519,97,790,81321984.0
11520,97,782,81321984.0
11521,92,781,81321984.0
11522,96,768,81321984.0
11523,96,761,81321984.0
11524,90,755,81321984.0
11525,86,757,81321984.0
11526,90,746,81321984.0
11527,92,753,81321984.0
11528,91,749,81321984.0
11529,95,744,81321984.0
11530,99,731,81321984.0
11531,98,736,81321984.0
11532,98,729,81321984.0
11533,100,734,81321984.0
11534,97,733,81321984.0
11535,97,727,81321984.0
11536,96,736,81321984.0
11537,96,730,81321984.0
11538,93,737,81321984.0
11539,97,744,81321984.0
11540,97,751,81321984.0
11541,98,755,81321984.0
11542,99,752,81321984.0
11543,100,757,81321984.0
11544,103,777,81321984.0
11545,111,792,81321984.0
11546,115,805,81321984.0
11547,111,800,81321984.0
11548,114,794,81321984.0
11549,117,795,81321984.0
11550,116,793,81321984.0
11551,115,790,81321984.0
11552,111,788,81321984.0
11553,116,804,81321984.0
11554,122,796,81321984.0
11555,119,793,81321984.0
11556,118,786,81321984.0
11557,120,781,81321984.0
11558,122,782,81321984.0
11559,127,778,81321984.0
11560,126,789,81321984.0
11561,119,789,81321984.0
11562,120,791,81321984.0
11563,120,795,81321984.0
11564,121,794,81321984.0
11565,127,798,81321984.0
11566,136,807,81321984.0
11567,139,800,81321984.0
11568,147,801,81321984.0
11569,154,811,81321984.0
11570,155,819,81321984.0
11571,163,804,81321984.0
11572,157,794,81321984.0
11573,161,792,81321984.0
11574,163,785,81321984.0
11575,165,783,81321984.0
11576,167,775,81321984.0
11577,174,762,81321984.0
11578,178,746,81321984.0
11579,183,745,81321984.0
11580,191,739,81321984.0
11581,200,743,81321984.0
11582,204,729,81321984.0
11583,201,719,81321984.0
11584,201,716,81321984.0
11585,203,706,81321984.0
11586,200,717,81321984.0
11587,200,724,81321984.0
11588,206,719,81321984.0
11589,208,722,81321984.0
11590,198,713,81321984.0
11591,199,729,81321984.0
11592,199,730,81321984.0
11593,200,720,81321984.0
11594,195,712,81321984.0
