,Unnamed: 0,Sheep,Wolf,memory
11390,390,582,267,21598200.0
11391,391,581,264,21598200.0
11392,392,589,272,21598200.0
11393,393,596,279,21598200.0
11394,394,602,282,21598200.0
11395,395,602,287,21598200.0
11396,396,597,297,21606400.0
11397,397,598,309,21606400.0
11398,398,601,301,21610500.0
11399,399,602,278,21614600.0
11400,400,603,266,21614600.0
11401,401,605,262,21614600.0
11402,402,601,269,21614600.0
11403,403,603,269,21614600.0
11404,404,609,265,21618700.0
11405,405,618,266,21626900.0
11406,406,624,269,21631000.0
11407,407,622,268,21635100.0
11408,408,633,257,21635100.0
11409,409,634,251,21639200.0
11410,410,635,250,21643300.0
11411,411,620,247,21655600.0
11412,412,624,243,21655600.0
11413,413,628,233,21655600.0
11414,414,626,215,21659600.0
11415,415,610,213,21663700.0
11416,416,602,220,21667800.0
11417,417,615,219,21671900.0
11418,418,614,221,21676000.0
11419,419,634,221,21680100.0
11420,420,638,219,21680100.0
11421,421,647,229,21680100.0
11422,422,632,227,21680100.0
11423,423,632,219,21688300.0
11424,424,630,221,21692400.0
11425,425,626,215,21692400.0
11426,426,616,221,21692400.0
11427,427,618,220,21692400.0
11428,428,615,219,21696500.0
11429,429,599,220,21696500.0
11430,430,590,199,21696500.0
11431,431,579,199,21696500.0
11432,432,561,200,21696500.0
11433,433,548,196,21696500.0
11434,434,546,193,21696500.0
11435,435,544,196,21700600.0
11436,436,554,201,21700600.0
11437,437,558,199,21700600.0
11438,438,560,203,21700600.0
11439,439,562,207,21700600.0
11440,440,561,204,21700600.0
11441,441,556,211,21700600.0
11442,442,556,207,21700600.0
11443,443,536,214,21704700.0
11444,444,530,208,21704700.0
11445,445,523,203,21704700.0
11446,446,525,201,21704700.0
11447,447,540,204,21704700.0
11448,448,531,206,21704700.0
11449,449,531,206,21704700.0
11450,450,528,206,21704700.0
11451,451,540,205,21704700.0
11452,452,533,217,21704700.0
11453,453,535,224,21704700.0
11454,454,517,222,21704700.0
11455,455,513,214,21704700.0
11456,456,506,216,21704700.0
11457,457,520,226,21704700.0
11458,458,530,233,21704700.0
11459,459,533,238,21704700.0
11460,460,530,241,21704700.0
11461,461,522,240,21704700.0
11462,462,523,234,21704700.0
11463,463,530,230,21704700.0
11464,464,539,238,21704700.0
11465,465,543,239,21704700.0
11466,466,542,240,21704700.0
11467,467,534,239,21704700.0
11468,468,528,245,21704700.0
11469,469,533,236,21704700.0
11470,470,544,239,21704700.0
11471,471,544,243,21704700.0
11472,472,549,248,21704700.0
11473,473,553,239,21704700.0
11474,474,552,240,21704700.0
11475,475,549,243,21704700.0
11476,476,543,247,21704700.0
11477,477,544,257,21704700.0
11478,478,529,260,21704700.0
11479,479,514,265,21704700.0
11480,480,521,258,21704700.0
11481,481,518,260,21704700.0
11482,482,506,263,21704700.0
11483,483,507,260,21704700.0
11484,484,503,249,21704700.0
11485,485,501,245,21708800.0
11486,486,505,246,21708800.0
11487,487,498,249,21708800.0
11488,488,501,260,21708800.0
11489,489,505,265,21708800.0
11490,490,508,272,21708800.0
11491,491,517,278,21708800.0
11492,492,510,286,21708800.0
11493,493,498,292,21708800.0
11494,494,511,296,21708800.0
11495,495,510,280,21708800.0
11496,496,505,289,21708800.0
11497,497,507,288,21708800.0
11498,498,505,285,21708800.0
11499,499,497,276,21708800.0
11500,500,490,271,21708800.0
11501,501,485,278,21708800.0
11502,502,487,285,21708800.0
11503,503,491,282,21708800.0
11504,504,494,273,21708800.0
11505,505,492,266,21708800.0
11506,506,495,265,21708800.0
11507,507,502,269,21708800.0
11508,508,509,267,21708800.0
11509,509,506,267,21708800.0
11510,510,503,272,21708800.0
11511,511,510,278,21708800.0
11512,512,495,286,21708800.0
11513,513,498,295,21708800.0
11514,514,490,299,21708800.0
11515,515,499,299,21708800.0
11516,516,501,307,21708800.0
11517,517,513,310,21708800.0
11518,518,512,308,21708800.0
11519,519,514,295,21708800.0
11520,520,503,290,21708800.0
11521,521,502,292,21708800.0
11522,522,495,291,21708800.0
11523,523,502,293,21708800.0
11524,524,502,297,21708800.0
11525,525,505,297,21708800.0
11526,526,503,298,21708800.0
11527,527,504,304,21708800.0
11528,528,515,291,21708800.0
11529,529,512,294,21708800.0
11530,530,507,302,21708800.0
11531,531,503,297,21708800.0
11532,532,499,286,21708800.0
11533,533,498,272,21708800.0
11534,534,504,279,21708800.0
11535,535,511,278,21708800.0
11536,536,509,279,21708800.0
11537,537,508,280,21708800.0
11538,538,504,282,21708800.0
11539,539,514,277,21708800.0
11540,540,518,276,21708800.0
11541,541,509,279,21708800.0
11542,542,507,275,21708800.0
11543,543,515,283,21708800.0
11544,544,517,275,21708800.0
11545,545,510,270,21708800.0
11546,546,520,271,21708800.0
11547,547,523,271,21708800.0
11548,548,514,271,21708800.0
11549,549,511,266,21708800.0
11550,550,507,261,21708800.0
11551,551,514,266,21708800.0
11552,552,520,265,21708800.0
11553,553,515,264,21708800.0
11554,554,503,267,21708800.0
11555,555,509,266,21708800.0
11556,556,513,271,21708800.0
11557,557,517,266,21708800.0
11558,558,517,264,21708800.0
11559,559,509,255,21708800.0
11560,560,503,263,21708800.0
11561,561,507,272,21708800.0
11562,562,506,276,21708800.0
11563,563,504,279,21708800.0
11564,564,502,287,21708800.0
11565,565,501,283,21708800.0
11566,566,513,280,21708800.0
11567,567,511,271,21708800.0
11568,568,502,269,21708800.0
11569,569,499,274,21708800.0
11570,570,497,277,21708800.0
11571,571,497,283,21708800.0
11572,572,503,289,21708800.0
11573,573,513,288,21708800.0
11574,574,506,291,21708800.0
11575,575,505,295,21708800.0
11576,576,506,304,21708800.0
11577,577,513,307,21708800.0
11578,578,503,311,21708800.0
11579,579,501,326,21708800.0
11580,580,503,321,21708800.0
11581,581,500,325,21708800.0
11582,582,516,330,21708800.0
11583,583,519,337,21708800.0
11584,584,524,343,21708800.0
11585,585,521,359,21708800.0
11586,586,521,363,21708800.0
11587,587,515,364,21708800.0
11588,588,507,362,21708800.0
11589,589,496,361,21708800.0
11590,590,496,361,21708800.0
11591,591,506,346,21708800.0
11592,592,495,337,21708800.0
11593,593,493,331,21708800.0
11594,594,499,329,21708800.0
11595,595,503,343,21708800.0
11596,596,498,343,21708800.0
11597,597,497,353,21708800.0
11598,598,488,358,21708800.0
11599,599,483,360,21708800.0
11600,600,473,348,21708800.0
11601,601,479,334,21708800.0
11602,602,465,336,21708800.0
11603,603,462,322,21708800.0
11604,604,453,324,21708800.0
11605,605,458,326,21708800.0
11606,606,461,324,21708800.0
11607,607,470,331,21708800.0
11608,608,475,328,21708800.0
11609,609,462,325,21708800.0
11610,610,461,332,21708800.0
11611,611,459,331,21708800.0
11612,612,450,335,21708800.0
11613,613,444,323,21708800.0
11614,614,444,324,21708800.0
11615,615,441,318,21708800.0
11616,616,446,329,21708800.0
11617,617,442,331,21708800.0
11618,618,425,333,21708800.0
11619,619,424,336,21708800.0
11620,620,421,349,21708800.0
11621,621,421,358,21708800.0
11622,622,419,368,21708800.0
11623,623,411,375,21708800.0
11624,624,405,370,21708800.0
11625,625,402,383,21708800.0
11626,626,401,389,21708800.0
11627,627,417,388,21708800.0
11628,628,422,397,21708800.0
11629,629,423,395,21708800.0
11630,630,425,400,21708800.0
11631,631,417,402,21708800.0
11632,632,428,389,21708800.0
11633,633,424,395,21708800.0
11634,634,426,389,21708800.0
11635,635,428,376,21708800.0
11636,636,433,371,21708800.0
11637,637,432,381,21708800.0
11638,638,441,397,21708800.0
11639,639,429,385,21708800.0
11640,640,421,385,21708800.0
11641,641,412,382,21708800.0
11642,642,416,376,21708800.0
11643,643,414,383,21708800.0
11644,644,403,383,21708800.0
11645,645,404,390,21708800.0
11646,646,405,383,21708800.0
11647,647,409,393,21708800.0
11648,648,417,383,21708800.0
11649,649,414,367,21708800.0
11650,650,413,354,21708800.0
11651,651,414,347,21708800.0
11652,652,413,348,21708800.0
11653,653,403,356,21708800.0
11654,654,405,362,21708800.0
11655,655,415,358,21708800.0
11656,656,422,352,21708800.0
11657,657,426,350,21708800.0
11658,658,424,342,21708800.0
11659,659,432,323,21708800.0
11660,660,434,312,21708800.0
11661,661,435,319,21708800.0
11662,662,439,328,21708800.0
11663,663,436,338,21708800.0
11664,664,438,345,21708800.0
11665,665,441,348,21708800.0
11666,666,441,346,21708800.0
11667,667,438,333,21708800.0
11668,668,432,341,21708800.0
11669,669,420,339,21708800.0
11670,670,428,339,21708800.0
11671,671,433,350,21708800.0
11672,672,431,349,21708800.0
11673,673,430,339,21708800.0
11674,674,422,327,21708800.0
11675,675,422,323,21708800.0
11676,676,421,320,21708800.0
11677,677,417,315,21708800.0
11678,678,410,314,21708800.0
11679,679,406,320,21708800.0
11680,680,402,319,21708800.0
11681,681,406,314,21708800.0
11682,682,396,316,21708800.0
11683,683,395,318,21708800.0
11684,684,399,316,21708800.0
11685,685,405,317,21708800.0
11686,686,403,321,21708800.0
11687,687,413,330,21708800.0
11688,688,411,333,21708800.0
11689,689,417,328,21708800.0
11690,690,401,327,21708800.0
11691,691,405,321,21708800.0
11692,692,416,316,21708800.0
11693,693,419,314,21708800.0
11694,694,420,318,21708800.0
11695,695,413,314,21708800.0
11696,696,419,320,21708800.0
11697,697,419,325,21708800.0
11698,698,421,325,21708800.0
11699,699,411,318,21708800.0
11700,700,415,311,21708800.0
11701,701,422,304,21708800.0
11702,702,429,298,21708800.0
11703,703,433,306,21708800.0
11704,704,434,308,21708800.0
11705,705,431,301,21708800.0
11706,706,430,308,21708800.0
11707,707,439,307,21708800.0
11708,708,444,313,21708800.0
11709,709,444,305,21708800.0
11710,710,437,310,21708800.0
11711,711,434,315,21708800.0
11712,712,437,324,21708800.0
11713,713,438,325,21708800.0
11714,714,445,314,21708800.0
11715,715,438,292,21708800.0
11716,716,443,294,21708800.0
11717,717,461,302,21708800.0
11718,718,466,308,21708800.0
11719,719,465,292,21708800.0
11720,720,466,290,21708800.0
11721,721,465,282,21708800.0
11722,722,479,270,21708800.0
11723,723,485,272,21708800.0
11724,724,482,271,21708800.0
11725,725,485,273,21708800.0
11726,726,484,271,21708800.0
11727,727,483,269,21708800.0
11728,728,478,266,21708800.0
11729,729,477,271,21708800.0
11730,730,481,286,21708800.0
11731,731,473,292,21708800.0
11732,732,469,296,21708800.0
11733,733,465,299,21708800.0
11734,734,462,310,21708800.0
11735,735,456,314,21708800.0
11736,736,453,306,21708800.0
11737,737,452,306,21708800.0
11738,738,447,307,21708800.0
11739,739,439,303,21708800.0
11740,740,449,299,21708800.0
11741,741,444,294,21708800.0
11742,742,451,289,21708800.0
11743,743,458,299,21708800.0
11744,744,458,298,21708800.0
11745,745,462,297,21708800.0
11746,746,470,301,21708800.0
11747,747,471,310,21708800.0
11748,748,462,314,21708800.0
11749,749,460,317,21708800.0
11750,750,452,318,21708800.0
11751,751,463,324,21708800.0
11752,752,462,317,21708800.0
11753,753,459,317,21708800.0
11754,754,459,316,21708800.0
11755,755,462,310,21708800.0
11756,756,459,316,21708800.0
11757,757,451,315,21708800.0
11758,758,452,308,21708800.0
11759,759,451,307,21708800.0
11760,760,454,304,21708800.0
11761,761,450,292,21708800.0
11762,762,446,288,21708800.0
11763,763,446,286,21708800.0
11764,764,441,286,21708800.0
11765,765,460,283,21708800.0
11766,766,457,272,21708800.0
11767,767,455,264,21708800.0
11768,768,453,278,21708800.0
11769,769,454,286,21708800.0
11770,770,454,289,21708800.0
11771,771,447,293,21708800.0
11772,772,459,297,21708800.0
11773,773,458,292,21708800.0
11774,774,457,291,21708800.0
11775,775,454,287,21708800.0
11776,776,451,294,21708800.0
11777,777,455,295,21708800.0
11778,778,463,293,21708800.0
11779,779,474,293,21708800.0
11780,780,480,297,21708800.0
11781,781,479,300,21708800.0
11782,782,478,300,21708800.0
11783,783,475,305,21708800.0
11784,784,480,307,21708800.0
11785,785,468,304,21708800.0
11786,786,464,317,21708800.0
11787,787,456,330,21708800.0
11788,788,444,330,21708800.0
11789,789,437,340,21708800.0
11790,790,434,335,21708800.0
11791,791,439,337,21708800.0
11792,792,438,346,21708800.0
11793,793,433,342,21708800.0
11794,794,434,338,21708800.0
11795,795,429,330,21708800.0
11796,796,423,333,21708800.0
11797,797,423,340,21708800.0
11798,798,428,335,21708800.0
11799,799,428,338,21708800.0
11800,800,430,329,21708800.0
11801,801,428,328,21708800.0
11802,802,431,329,21708800.0
11803,803,431,334,21708800.0
11804,804,432,335,21708800.0
11805,805,428,331,21708800.0
11806,806,435,343,21708800.0
11807,807,442,343,21708800.0
11808,808,453,346,21708800.0
11809,809,464,345,21708800.0
11810,810,471,341,21708800.0
11811,811,470,334,21708800.0
11812,812,464,333,21708800.0
11813,813,460,338,21708800.0
11814,814,454,337,21708800.0
11815,815,460,324,21708800.0
11816,816,469,315,21708800.0
11817,817,470,327,21708800.0
11818,818,478,334,21708800.0
11819,819,478,328,21708800.0
11820,820,482,326,21708800.0
11821,821,490,337,21708800.0
11822,822,486,341,21708800.0
11823,823,488,352,21708800.0
11824,824,492,353,21708800.0
11825,825,492,346,21708800.0
11826,826,480,354,21708800.0
11827,827,489,356,21708800.0
11828,828,463,356,21708800.0
11829,829,449,359,21708800.0
11830,830,440,359,21708800.0
11831,831,442,364,21708800.0
11832,832,446,348,21708800.0
11833,833,462,350,21708800.0
11834,834,461,345,21708800.0
11835,835,457,341,21708800.0
11836,836,457,334,21708800.0
11837,837,447,321,21708800.0
11838,838,448,326,21708800.0
11839,839,444,328,21708800.0
11840,840,431,330,21708800.0
11841,841,428,333,21708800.0
11842,842,419,349,21708800.0
11843,843,415,356,21708800.0
11844,844,410,361,21708800.0
11845,845,403,362,21708800.0
11846,846,406,372,21708800.0
11847,847,412,369,21708800.0
11848,848,412,374,21708800.0
11849,849,410,368,21708800.0
11850,850,403,359,21708800.0
11851,851,401,350,21708800.0
11852,852,407,355,21708800.0
11853,853,403,360,21708800.0
11854,854,403,361,21708800.0
11855,855,399,361,21708800.0
11856,856,397,364,21708800.0
11857,857,406,362,21708800.0
11858,858,397,368,21708800.0
11859,859,394,371,21708800.0
11860,860,405,372,21708800.0
11861,861,411,372,21708800.0
11862,862,418,362,21708800.0
11863,863,418,359,21708800.0
11864,864,401,358,21708800.0
11865,865,406,356,21708800.0
11866,866,410,365,21708800.0
11867,867,402,372,21708800.0
11868,868,395,373,21708800.0
11869,869,384,359,21708800.0
11870,870,363,357,21708800.0
11871,871,370,359,21708800.0
11872,872,374,359,21708800.0
11873,873,365,356,21708800.0
11874,874,365,363,21708800.0
11875,875,374,371,21708800.0
11876,876,373,388,21708800.0
11877,877,362,383,21708800.0
11878,878,351,393,21708800.0
11879,879,354,396,21708800.0
11880,880,348,396,21708800.0
11881,881,347,399,21708800.0
11882,882,347,409,21708800.0
11883,883,349,412,21708800.0
11884,884,346,424,21708800.0
11885,885,348,425,21708800.0
11886,886,348,416,21708800.0
11887,887,349,412,21708800.0
11888,888,343,411,21708800.0
11889,889,340,415,21708800.0
11890,890,346,386,21708800.0
11891,891,353,381,21708800.0
11892,892,354,372,21708800.0
11893,893,355,362,21708800.0
11894,894,356,365,21708800.0
11895,895,354,366,21708800.0
11896,896,353,366,21708800.0
11897,897,346,364,21708800.0
11898,898,334,377,21708800.0
11899,899,342,381,21708800.0
11900,900,348,360,21708800.0
11901,901,354,357,21708800.0
11902,902,347,363,21708800.0
11903,903,353,360,21708800.0
11904,904,355,363,21708800.0
11905,905,348,349,21708800.0
11906,906,352,354,21708800.0
11907,907,357,352,21708800.0
11908,908,364,340,21708800.0
11909,909,378,338,21708800.0
11910,910,385,335,21708800.0
11911,911,385,338,21708800.0
11912,912,382,333,21708800.0
11913,913,385,332,21708800.0
11914,914,382,337,21708800.0
11915,915,381,335,21708800.0
11916,916,379,347,21708800.0
11917,917,391,355,21708800.0
11918,918,395,359,21708800.0
11919,919,387,352,21708800.0
11920,920,384,356,21708800.0
11921,921,384,349,21708800.0
11922,922,387,340,21708800.0
11923,923,389,326,21708800.0
11924,924,394,319,21708800.0
11925,925,395,325,21708800.0
11926,926,399,330,21708800.0
11927,927,407,329,21708800.0
11928,928,404,335,21708800.0
11929,929,404,338,21708800.0
11930,930,403,335,21708800.0
11931,931,399,337,21708800.0
11932,932,407,331,21708800.0
11933,933,410,327,21708800.0
11934,934,413,323,21708800.0
11935,935,424,309,21708800.0
11936,936,435,308,21708800.0
11937,937,447,307,21708800.0
11938,938,457,303,21708800.0
11939,939,467,306,21708800.0
11940,940,471,311,21708800.0
11941,941,467,313,21708800.0
11942,942,457,321,21708800.0
11943,943,460,318,21708800.0
11944,944,462,318,21708800.0
11945,945,462,320,21708800.0
11946,946,462,308,21708800.0
11947,947,469,309,21708800.0
11948,948,478,309,21708800.0
11949,949,466,303,21708800.0
11950,950,452,308,21708800.0
11951,951,441,303,21708800.0
11952,952,432,301,21708800.0
11953,953,440,302,21708800.0
11954,954,453,303,21708800.0
11955,955,455,296,21708800.0
11956,956,464,295,21708800.0
11957,957,468,297,21708800.0
11958,958,472,292,21708800.0
11959,959,463,287,21708800.0
11960,960,470,292,21708800.0
11961,961,470,303,21708800.0
11962,962,458,310,21708800.0
11963,963,466,312,21708800.0
11964,964,463,318,21708800.0
11965,965,461,316,21708800.0
11966,966,465,321,21708800.0
11967,967,475,313,21708800.0
11968,968,476,317,21708800.0
11969,969,488,328,21708800.0
11970,970,487,325,21708800.0
11971,971,480,322,21708800.0
11972,972,474,330,21708800.0
11973,973,482,325,21708800.0
11974,974,485,334,21708800.0
11975,975,474,331,21708800.0
11976,976,464,333,21708800.0
11977,977,461,352,21708800.0
11978,978,467,361,21708800.0
11979,979,467,372,21708800.0
11980,980,476,373,21708800.0
11981,981,476,374,21708800.0
11982,982,482,378,21708800.0
11983,983,491,380,21708800.0
11984,984,486,379,21708800.0
11985,985,492,388,21708800.0
11986,986,486,388,21708800.0
11987,987,472,380,21708800.0
11988,988,474,367,21708800.0
11989,989,480,359,21708800.0
11990,990,476,356,21708800.0
11991,991,473,359,21708800.0
11992,992,471,371,21708800.0
11993,993,482,374,21708800.0
11994,994,471,365,21708800.0
11995,995,460,361,21708800.0
11996,996,445,356,21708800.0
11997,997,440,352,21708800.0
11998,998,441,341,21708800.0
11999,999,432,341,21708800.0
12000,0,2073,522,27172900.0
12001,1,2046,541,27177000.0
12002,2,2007,576,27197400.0
12003,3,1917,609,27205600.0
12004,4,1885,646,27213800.0
12005,5,1848,673,27222000.0
12006,6,1762,704,27234300.0
12007,7,1579,743,27246600.0
12008,8,1486,790,27250700.0
12009,9,1412,830,27250700.0
12010,10,1307,870,27254800.0
12011,11,1102,904,27254800.0
12012,12,987,963,27254800.0
12013,13,883,1013,27254800.0
12014,14,803,1047,27254800.0
12015,15,668,1092,27254800.0
12016,16,611,1148,27254800.0
12017,17,569,1195,27254800.0
12018,18,532,1250,27254800.0
12019,19,457,1272,27254800.0
12020,20,429,1318,27254800.0
12021,21,386,1359,27254800.0
12022,22,346,1413,27254800.0
12023,23,309,1452,27254800.0
12024,24,287,1495,27254800.0
