,Unnamed: 0,Sheep,Wolf,memory
9238,238,527,150,38199300.0
9239,239,515,157,38199300.0
9240,240,512,156,38199300.0
9241,241,513,158,38199300.0
9242,242,520,163,38199300.0
9243,243,533,162,38203400.0
9244,244,529,160,38203400.0
9245,245,534,153,38203400.0
9246,246,537,150,38207500.0
9247,247,538,150,38207500.0
9248,248,555,152,38211600.0
9249,249,563,148,38211600.0
9250,250,566,154,38211600.0
9251,251,565,158,38211600.0
9252,252,565,158,38211600.0
9253,253,574,156,38211600.0
9254,254,588,152,38211600.0
9255,255,586,156,38211600.0
9256,256,584,155,38211600.0
9257,257,586,145,38211600.0
9258,258,598,147,38215700.0
9259,259,605,145,38215700.0
9260,260,601,146,38215700.0
9261,261,608,155,38215700.0
9262,262,615,163,38215700.0
9263,263,622,169,38215700.0
9264,264,641,169,38215700.0
9265,265,642,172,38215700.0
9266,266,649,175,38219800.0
9267,267,657,185,38228000.0
9268,268,663,182,38228000.0
9269,269,678,162,38228000.0
9270,270,671,165,38232100.0
9271,271,675,162,38232100.0
9272,272,671,158,38232100.0
9273,273,676,163,38236200.0
9274,274,677,165,38236200.0
9275,275,683,166,38240300.0
9276,276,686,165,38240300.0
9277,277,693,165,38240300.0
9278,278,703,165,38248400.0
9279,279,702,172,38248400.0
9280,280,699,175,38248400.0
9281,281,709,180,38248400.0
9282,282,712,180,38248400.0
9283,283,709,181,38252500.0
9284,284,710,182,38260700.0
9285,285,713,184,38264800.0
9286,286,718,195,38264800.0
9287,287,715,198,38268900.0
9288,288,701,203,38273000.0
9289,289,694,217,38273000.0
9290,290,692,205,38273000.0
9291,291,684,206,38277100.0
9292,292,669,207,38277100.0
9293,293,660,208,38285300.0
9294,294,656,215,38285300.0
9295,295,658,209,38285300.0
9296,296,657,208,38289400.0
9297,297,655,217,38289400.0
9298,298,649,214,38289400.0
9299,299,651,224,38293500.0
9300,300,655,233,38293500.0
9301,301,664,237,38293500.0
9302,302,664,235,38293500.0
9303,303,660,242,38297600.0
9304,304,661,248,38301700.0
9305,305,668,252,38305800.0
9306,306,678,254,38314000.0
9307,307,682,255,38314000.0
9308,308,669,255,38314000.0
9309,309,661,261,38314000.0
9310,310,660,259,38314000.0
9311,311,665,269,38314000.0
9312,312,682,266,38322200.0
9313,313,676,268,38326300.0
9314,314,676,262,38330400.0
9315,315,673,262,38334500.0
9316,316,673,274,38334500.0
9317,317,661,283,38334500.0
9318,318,671,288,38334500.0
9319,319,663,294,38334500.0
9320,320,655,296,38334500.0
9321,321,661,300,38338600.0
9322,322,661,294,38342700.0
9323,323,629,296,38342700.0
9324,324,613,311,38342700.0
9325,325,622,315,38346800.0
9326,326,619,321,38350800.0
9327,327,615,332,38350800.0
9328,328,608,337,38354900.0
9329,329,608,338,38359000.0
9330,330,603,341,38359000.0
9331,331,606,336,38359000.0
9332,332,615,341,38359000.0
9333,333,601,344,38359000.0
9334,334,600,340,38363100.0
9335,335,600,344,38363100.0
9336,336,594,350,38363100.0
9337,337,592,354,38363100.0
9338,338,571,360,38363100.0
9339,339,568,366,38363100.0
9340,340,560,382,38363100.0
9341,341,561,385,38363100.0
9342,342,564,389,38363100.0
9343,343,567,402,38363100.0
9344,344,563,409,38363100.0
9345,345,562,410,38363100.0
9346,346,558,414,38363100.0
9347,347,566,418,38363100.0
9348,348,555,421,38363100.0
9349,349,551,428,38363100.0
9350,350,550,424,38363100.0
9351,351,536,417,38367200.0
9352,352,516,411,38367200.0
9353,353,511,402,38367200.0
9354,354,499,395,38367200.0
9355,355,496,385,38367200.0
9356,356,493,370,38367200.0
9357,357,496,372,38367200.0
9358,358,503,370,38367200.0
9359,359,499,383,38367200.0
9360,360,495,384,38367200.0
9361,361,476,374,38367200.0
9362,362,482,355,38367200.0
9363,363,484,364,38367200.0
9364,364,478,353,38367200.0
9365,365,478,348,38367200.0
9366,366,483,349,38367200.0
9367,367,495,351,38367200.0
9368,368,500,355,38367200.0
9369,369,501,362,38367200.0
9370,370,497,364,38367200.0
9371,371,491,359,38367200.0
9372,372,496,356,38367200.0
9373,373,483,355,38371300.0
9374,374,478,358,38371300.0
9375,375,477,352,38371300.0
9376,376,485,344,38371300.0
9377,377,480,335,38371300.0
9378,378,488,325,38371300.0
9379,379,491,339,38371300.0
9380,380,489,341,38371300.0
9381,381,483,324,38371300.0
9382,382,484,320,38371300.0
9383,383,476,320,38371300.0
9384,384,471,325,38371300.0
9385,385,463,330,38371300.0
9386,386,467,347,38371300.0
9387,387,451,352,38371300.0
9388,388,456,359,38371300.0
9389,389,451,370,38371300.0
9390,390,452,374,38371300.0
9391,391,445,379,38371300.0
9392,392,440,386,38371300.0
9393,393,441,390,38371300.0
9394,394,447,393,38371300.0
9395,395,447,388,38371300.0
9396,396,442,392,38371300.0
9397,397,437,391,38371300.0
9398,398,441,387,38371300.0
9399,399,436,392,38371300.0
9400,400,435,390,38371300.0
9401,401,440,393,38371300.0
9402,402,421,391,38371300.0
9403,403,421,410,38371300.0
9404,404,416,394,38371300.0
9405,405,414,389,38371300.0
9406,406,413,380,38371300.0
9407,407,408,374,38371300.0
9408,408,406,380,38371300.0
9409,409,397,378,38371300.0
9410,410,396,379,38371300.0
9411,411,391,387,38371300.0
9412,412,385,394,38371300.0
9413,413,380,397,38371300.0
9414,414,377,392,38371300.0
9415,415,368,382,38371300.0
9416,416,355,380,38371300.0
9417,417,359,365,38371300.0
9418,418,365,364,38371300.0
9419,419,371,357,38371300.0
9420,420,371,351,38371300.0
9421,421,372,347,38371300.0
9422,422,374,342,38371300.0
9423,423,376,355,38371300.0
9424,424,373,358,38371300.0
9425,425,376,358,38371300.0
9426,426,371,351,38371300.0
9427,427,362,346,38371300.0
9428,428,360,342,38371300.0
9429,429,368,342,38371300.0
9430,430,368,351,38371300.0
9431,431,357,346,38371300.0
9432,432,362,358,38371300.0
9433,433,366,360,38371300.0
9434,434,364,363,38371300.0
9435,435,364,372,38371300.0
9436,436,372,382,38371300.0
9437,437,370,396,38371300.0
9438,438,362,394,38371300.0
9439,439,356,384,38371300.0
9440,440,356,370,38371300.0
9441,441,351,370,38371300.0
9442,442,345,360,38371300.0
9443,443,342,365,38371300.0
9444,444,344,372,38371300.0
9445,445,343,372,38371300.0
9446,446,337,370,38371300.0
9447,447,344,369,38371300.0
9448,448,349,361,38371300.0
9449,449,348,356,38371300.0
9450,450,343,357,38371300.0
9451,451,349,360,38371300.0
9452,452,350,359,38371300.0
9453,453,356,347,38371300.0
9454,454,364,350,38371300.0
9455,455,372,349,38371300.0
9456,456,365,350,38371300.0
9457,457,366,343,38371300.0
9458,458,368,352,38371300.0
9459,459,369,353,38371300.0
9460,460,367,351,38371300.0
9461,461,373,346,38371300.0
9462,462,364,348,38371300.0
9463,463,362,331,38371300.0
9464,464,373,343,38371300.0
9465,465,368,346,38371300.0
9466,466,375,343,38371300.0
9467,467,372,347,38371300.0
9468,468,372,342,38371300.0
9469,469,369,339,38371300.0
9470,470,378,335,38371300.0
9471,471,380,338,38371300.0
9472,472,372,325,38371300.0
9473,473,372,329,38371300.0
9474,474,377,330,38371300.0
9475,475,387,324,38371300.0
9476,476,382,316,38371300.0
9477,477,368,315,38371300.0
9478,478,373,313,38371300.0
9479,479,371,312,38371300.0
9480,480,378,313,38371300.0
9481,481,375,315,38371300.0
9482,482,374,310,38371300.0
9483,483,377,311,38371300.0
9484,484,381,313,38371300.0
9485,485,392,311,38371300.0
9486,486,389,314,38371300.0
9487,487,381,311,38371300.0
9488,488,379,316,38371300.0
9489,489,388,320,38371300.0
9490,490,392,321,38371300.0
9491,491,405,333,38371300.0
9492,492,412,335,38371300.0
9493,493,419,331,38371300.0
9494,494,420,338,38371300.0
9495,495,418,350,38371300.0
9496,496,415,343,38371300.0
9497,497,426,341,38371300.0
9498,498,434,339,38371300.0
9499,499,443,347,38371300.0
9500,500,436,346,38371300.0
9501,501,442,346,38371300.0
9502,502,442,344,38371300.0
9503,503,442,347,38371300.0
9504,504,444,343,38371300.0
9505,505,441,337,38371300.0
9506,506,441,342,38371300.0
9507,507,445,341,38371300.0
9508,508,451,340,38371300.0
9509,509,454,340,38371300.0
9510,510,451,347,38371300.0
9511,511,442,354,38371300.0
9512,512,429,358,38371300.0
9513,513,429,363,38371300.0
9514,514,423,344,38371300.0
9515,515,430,346,38371300.0
9516,516,437,343,38371300.0
9517,517,444,336,38371300.0
9518,518,451,338,38371300.0
9519,519,446,336,38371300.0
9520,520,451,350,38371300.0
9521,521,450,346,38371300.0
9522,522,442,357,38371300.0
9523,523,434,368,38371300.0
9524,524,436,375,38371300.0
9525,525,433,375,38371300.0
9526,526,420,367,38371300.0
9527,527,413,357,38371300.0
9528,528,414,353,38371300.0
9529,529,422,353,38371300.0
9530,530,427,358,38371300.0
9531,531,423,360,38371300.0
9532,532,430,360,38371300.0
9533,533,437,356,38371300.0
9534,534,429,362,38371300.0
9535,535,420,359,38371300.0
9536,536,411,361,38371300.0
9537,537,407,355,38371300.0
9538,538,410,350,38371300.0
9539,539,406,341,38371300.0
9540,540,406,340,38371300.0
9541,541,391,346,38371300.0
9542,542,390,339,38371300.0
9543,543,390,340,38371300.0
9544,544,414,358,38371300.0
9545,545,417,363,38371300.0
9546,546,416,361,38371300.0
9547,547,397,373,38371300.0
9548,548,399,376,38371300.0
9549,549,399,376,38371300.0
9550,550,414,381,38371300.0
9551,551,422,369,38371300.0
9552,552,431,379,38371300.0
9553,553,424,388,38371300.0
9554,554,422,394,38371300.0
9555,555,416,397,38371300.0
9556,556,410,410,38371300.0
9557,557,402,400,38371300.0
9558,558,407,400,38371300.0
9559,559,410,390,38371300.0
9560,560,411,378,38371300.0
9561,561,412,380,38371300.0
9562,562,417,377,38371300.0
9563,563,427,377,38371300.0
9564,564,431,372,38371300.0
9565,565,430,360,38371300.0
9566,566,425,356,38371300.0
9567,567,431,368,38371300.0
9568,568,423,366,38371300.0
9569,569,431,370,38371300.0
9570,570,426,384,38371300.0
9571,571,425,377,38371300.0
9572,572,426,376,38371300.0
9573,573,422,376,38371300.0
9574,574,420,382,38371300.0
9575,575,406,386,38371300.0
9576,576,409,383,38371300.0
9577,577,407,373,38371300.0
9578,578,404,370,38371300.0
9579,579,407,359,38371300.0
9580,580,408,350,38371300.0
9581,581,418,361,38371300.0
9582,582,420,359,38371300.0
9583,583,428,357,38371300.0
9584,584,444,351,38371300.0
9585,585,449,358,38371300.0
9586,586,448,354,38371300.0
9587,587,461,340,38371300.0
9588,588,462,338,38371300.0
9589,589,464,330,38371300.0
9590,590,470,341,38371300.0
9591,591,473,340,38371300.0
9592,592,475,339,38371300.0
9593,593,469,348,38371300.0
9594,594,464,347,38371300.0
9595,595,462,348,38371300.0
9596,596,459,346,38371300.0
9597,597,457,352,38371300.0
9598,598,457,355,38371300.0
9599,599,450,355,38371300.0
9600,600,454,354,38371300.0
9601,601,450,357,38371300.0
9602,602,459,364,38371300.0
9603,603,462,361,38371300.0
9604,604,474,365,38371300.0
9605,605,475,360,38371300.0
9606,606,477,354,38371300.0
9607,607,472,356,38371300.0
9608,608,463,360,38371300.0
9609,609,464,363,38371300.0
9610,610,451,364,38371300.0
9611,611,448,369,38371300.0
9612,612,439,374,38371300.0
9613,613,445,375,38371300.0
9614,614,436,374,38371300.0
9615,615,431,371,38371300.0
9616,616,428,373,38371300.0
9617,617,428,376,38371300.0
9618,618,431,386,38371300.0
9619,619,429,382,38371300.0
9620,620,423,392,38371300.0
9621,621,417,387,38371300.0
9622,622,421,379,38371300.0
9623,623,422,370,38371300.0
9624,624,417,375,38371300.0
9625,625,414,377,38371300.0
9626,626,413,376,38371300.0
9627,627,399,380,38371300.0
9628,628,402,386,38371300.0
9629,629,413,395,38371300.0
9630,630,425,402,38371300.0
9631,631,418,390,38371300.0
9632,632,423,393,38371300.0
9633,633,418,389,38371300.0
9634,634,407,381,38371300.0
9635,635,415,385,38371300.0
9636,636,422,393,38371300.0
9637,637,420,401,38371300.0
9638,638,424,392,38371300.0
9639,639,425,385,38371300.0
9640,640,425,379,38371300.0
9641,641,416,374,38371300.0
9642,642,426,374,38371300.0
9643,643,421,376,38371300.0
9644,644,409,378,38371300.0
9645,645,399,369,38371300.0
9646,646,399,366,38371300.0
9647,647,387,375,38371300.0
9648,648,391,372,38371300.0
9649,649,394,362,38371300.0
9650,650,391,373,38371300.0
9651,651,392,380,38371300.0
9652,652,398,375,38371300.0
9653,653,402,378,38371300.0
9654,654,393,377,38371300.0
9655,655,389,380,38371300.0
9656,656,381,379,38371300.0
9657,657,372,392,38371300.0
9658,658,373,398,38371300.0
9659,659,379,386,38371300.0
9660,660,383,395,38371300.0
9661,661,374,389,38371300.0
9662,662,360,381,38371300.0
9663,663,352,380,38371300.0
9664,664,357,379,38371300.0
9665,665,356,386,38371300.0
9666,666,353,390,38371300.0
9667,667,353,391,38371300.0
9668,668,359,385,38371300.0
9669,669,365,385,38371300.0
9670,670,365,382,38371300.0
9671,671,364,388,38371300.0
9672,672,365,388,38371300.0
9673,673,360,391,38371300.0
9674,674,368,384,38371300.0
9675,675,367,379,38371300.0
9676,676,372,377,38371300.0
9677,677,366,370,38371300.0
9678,678,370,377,38371300.0
9679,679,374,373,38371300.0
9680,680,374,368,38371300.0
9681,681,373,371,38371300.0
9682,682,370,371,38371300.0
9683,683,373,364,38371300.0
9684,684,363,373,38371300.0
9685,685,366,383,38371300.0
9686,686,371,385,38371300.0
9687,687,370,385,38371300.0
9688,688,379,375,38371300.0
9689,689,364,370,38371300.0
9690,690,372,364,38371300.0
9691,691,370,365,38371300.0
9692,692,368,365,38371300.0
9693,693,372,372,38371300.0
9694,694,371,370,38371300.0
9695,695,372,383,38371300.0
9696,696,376,374,38371300.0
9697,697,373,367,38371300.0
9698,698,376,362,38371300.0
9699,699,380,354,38371300.0
9700,700,373,346,38371300.0
9701,701,370,335,38371300.0
9702,702,378,327,38371300.0
9703,703,381,334,38371300.0
9704,704,387,327,38371300.0
9705,705,392,325,38371300.0
9706,706,384,331,38371300.0
9707,707,386,332,38371300.0
9708,708,387,329,38371300.0
9709,709,377,332,38371300.0
9710,710,375,334,38371300.0
9711,711,381,335,38371300.0
9712,712,381,340,38371300.0
9713,713,375,336,38371300.0
9714,714,379,340,38371300.0
9715,715,379,338,38371300.0
9716,716,375,331,38371300.0
9717,717,377,330,38371300.0
9718,718,379,323,38371300.0
9719,719,378,329,38371300.0
9720,720,374,330,38371300.0
9721,721,380,324,38371300.0
9722,722,380,325,38371300.0
9723,723,395,322,38371300.0
9724,724,390,316,38371300.0
9725,725,399,326,38371300.0
9726,726,408,325,38371300.0
9727,727,396,325,38371300.0
9728,728,397,315,38371300.0
9729,729,397,314,38371300.0
9730,730,408,314,38371300.0
9731,731,403,314,38371300.0
9732,732,407,321,38371300.0
9733,733,406,324,38371300.0
9734,734,404,324,38371300.0
9735,735,419,339,38371300.0
9736,736,416,337,38371300.0
9737,737,426,341,38371300.0
9738,738,420,339,38371300.0
9739,739,408,329,38371300.0
9740,740,416,329,38371300.0
9741,741,412,327,38371300.0
9742,742,422,327,38371300.0
9743,743,416,324,38371300.0
9744,744,413,330,38371300.0
9745,745,416,348,38371300.0
9746,746,422,364,38371300.0
9747,747,415,374,38371300.0
9748,748,412,360,38371300.0
9749,749,403,346,38371300.0
9750,750,400,332,38371300.0
9751,751,410,328,38371300.0
9752,752,415,334,38371300.0
9753,753,422,331,38371300.0
9754,754,419,333,38371300.0
9755,755,430,335,38371300.0
9756,756,425,338,38371300.0
9757,757,415,338,38371300.0
9758,758,419,323,38371300.0
9759,759,414,323,38371300.0
9760,760,414,326,38371300.0
9761,761,419,338,38371300.0
9762,762,416,342,38371300.0
9763,763,419,334,38371300.0
9764,764,423,328,38371300.0
9765,765,427,319,38371300.0
9766,766,419,315,38371300.0
9767,767,429,306,38371300.0
9768,768,426,307,38371300.0
9769,769,427,299,38371300.0
9770,770,427,298,38371300.0
9771,771,423,289,38371300.0
9772,772,429,287,38371300.0
9773,773,422,301,38371300.0
9774,774,426,307,38371300.0
9775,775,433,309,38371300.0
9776,776,445,310,38371300.0
9777,777,439,299,38371300.0
9778,778,437,279,38371300.0
9779,779,435,281,38371300.0
9780,780,442,273,38371300.0
9781,781,460,269,38371300.0
9782,782,450,266,38371300.0
9783,783,448,263,38371300.0
9784,784,444,255,38371300.0
9785,785,449,246,38371300.0
9786,786,447,246,38371300.0
9787,787,450,239,38371300.0
9788,788,459,233,38371300.0
9789,789,455,238,38371300.0
9790,790,460,231,38371300.0
9791,791,458,228,38371300.0
9792,792,451,228,38371300.0
9793,793,464,229,38371300.0
9794,794,474,222,38371300.0
9795,795,486,216,38371300.0
9796,796,485,219,38371300.0
9797,797,487,213,38371300.0
9798,798,488,212,38371300.0
9799,799,491,221,38371300.0
9800,800,493,224,38371300.0
9801,801,484,222,38371300.0
9802,802,500,231,38371300.0
9803,803,492,243,38371300.0
9804,804,491,249,38371300.0
9805,805,501,258,38371300.0
9806,806,495,258,38371300.0
9807,807,491,264,38371300.0
9808,808,495,277,38371300.0
9809,809,510,292,38371300.0
9810,810,514,302,38371300.0
9811,811,512,309,38371300.0
9812,812,505,306,38371300.0
9813,813,504,318,38371300.0
9814,814,502,326,38371300.0
9815,815,505,334,38371300.0
9816,816,487,332,38371300.0
9817,817,484,342,38371300.0
9818,818,477,360,38371300.0
9819,819,479,357,38371300.0
9820,820,486,366,38371300.0
9821,821,485,367,38371300.0
9822,822,482,356,38371300.0
9823,823,484,344,38371300.0
9824,824,484,324,38371300.0
9825,825,492,320,38371300.0
9826,826,483,319,38371300.0
9827,827,487,325,38371300.0
9828,828,487,329,38371300.0
9829,829,482,341,38371300.0
9830,830,483,353,38371300.0
9831,831,491,360,38371300.0
9832,832,485,360,38371300.0
9833,833,488,359,38371300.0
9834,834,496,368,38371300.0
9835,835,495,376,38371300.0
9836,836,494,377,38371300.0
9837,837,498,366,38371300.0
9838,838,494,368,38371300.0
9839,839,481,354,38371300.0
9840,840,475,355,38371300.0
9841,841,472,354,38371300.0
9842,842,466,345,38371300.0
9843,843,462,339,38371300.0
9844,844,460,344,38371300.0
9845,845,470,362,38371300.0
9846,846,477,372,38371300.0
9847,847,491,366,38371300.0
9848,848,491,374,38371300.0
9849,849,496,379,38371300.0
9850,850,504,365,38371300.0
9851,851,513,361,38371300.0
9852,852,511,356,38371300.0
9853,853,510,367,38371300.0
9854,854,504,354,38371300.0
9855,855,496,362,38371300.0
9856,856,494,368,38371300.0
9857,857,492,376,38371300.0
9858,858,489,370,38371300.0
9859,859,481,375,38371300.0
9860,860,474,371,38371300.0
9861,861,473,370,38371300.0
9862,862,473,366,38371300.0
9863,863,476,363,38371300.0
9864,864,487,372,38371300.0
9865,865,480,379,38371300.0
9866,866,481,388,38371300.0
9867,867,477,391,38371300.0
9868,868,483,380,38371300.0
9869,869,471,387,38371300.0
9870,870,468,383,38371300.0
9871,871,461,379,38371300.0
9872,872,461,374,38371300.0
9873,873,470,376,38371300.0
9874,874,473,379,38371300.0
9875,875,461,382,38371300.0
9876,876,461,380,38371300.0
9877,877,446,383,38371300.0
9878,878,439,379,38371300.0
9879,879,430,378,38371300.0
9880,880,430,389,38371300.0
9881,881,421,396,38371300.0
9882,882,415,396,38371300.0
9883,883,410,393,38371300.0
9884,884,414,394,38371300.0
9885,885,417,395,38371300.0
9886,886,422,388,38371300.0
9887,887,414,382,38371300.0
9888,888,420,371,38371300.0
9889,889,416,368,38371300.0
9890,890,415,377,38371300.0
9891,891,411,379,38371300.0
9892,892,409,376,38371300.0
9893,893,409,391,38371300.0
9894,894,399,389,38371300.0
9895,895,398,392,38371300.0
9896,896,396,395,38371300.0
9897,897,398,394,38371300.0
9898,898,391,402,38371300.0
9899,899,392,394,38371300.0
9900,900,378,386,38371300.0
9901,901,368,376,38371300.0
9902,902,370,377,38371300.0
9903,903,379,374,38371300.0
9904,904,380,376,38371300.0
9905,905,382,366,38371300.0
9906,906,376,372,38371300.0
9907,907,370,367,38371300.0
9908,908,366,356,38371300.0
9909,909,362,361,38371300.0
9910,910,362,363,38371300.0
9911,911,355,379,38371300.0
9912,912,351,379,38371300.0
9913,913,345,381,38371300.0
9914,914,350,388,38371300.0
9915,915,353,391,38371300.0
9916,916,346,386,38371300.0
9917,917,346,381,38371300.0
9918,918,348,365,38371300.0
