,Unnamed: 0,Wolf,Sheep,memory
11427,427,708,369,64512000.0
11428,428,712,361,64512000.0
11429,429,715,368,64512000.0
11430,430,722,376,64512000.0
11431,431,738,370,64512000.0
11432,432,739,369,64512000.0
11433,433,738,367,64512000.0
11434,434,730,363,64512000.0
11435,435,722,363,64512000.0
11436,436,728,375,64512000.0
11437,437,702,366,64512000.0
11438,438,718,356,64512000.0
11439,439,712,345,64512000.0
11440,440,701,346,64512000.0
11441,441,693,355,64512000.0
11442,442,685,352,64512000.0
11443,443,693,355,64512000.0
11444,444,697,356,64512000.0
11445,445,697,356,64512000.0
11446,446,697,365,64512000.0
11447,447,690,361,64512000.0
11448,448,682,359,64512000.0
11449,449,675,365,64512000.0
11450,450,680,361,64512000.0
11451,451,664,354,64512000.0
11452,452,660,349,64512000.0
11453,453,669,349,64512000.0
11454,454,692,345,64512000.0
11455,455,690,340,64512000.0
11456,456,676,322,64512000.0
11457,457,668,326,64512000.0
11458,458,660,322,64512000.0
11459,459,659,325,64512000.0
11460,460,659,317,64512000.0
11461,461,661,318,64512000.0
11462,462,641,315,64512000.0
11463,463,642,307,64512000.0
11464,464,645,296,64512000.0
11465,465,625,295,64512000.0
11466,466,630,304,64516096.0
11467,467,620,295,64516096.0
11468,468,615,288,64516096.0
11469,469,604,273,64516096.0
11470,470,602,275,64516096.0
11471,471,594,283,64516096.0
11472,472,595,293,64516096.0
11473,473,577,287,64516096.0
11474,474,571,286,64516096.0
11475,475,567,285,64516096.0
11476,476,571,287,64516096.0
11477,477,574,290,64516096.0
11478,478,581,279,64516096.0
11479,479,588,290,64516096.0
11480,480,594,290,64516096.0
11481,481,607,295,64516096.0
11482,482,619,296,64516096.0
11483,483,615,295,64516096.0
11484,484,598,293,64516096.0
11485,485,597,285,64516096.0
11486,486,581,280,64516096.0
11487,487,573,285,64516096.0
11488,488,578,281,64516096.0
11489,489,570,294,64516096.0
11490,490,563,311,64516096.0
11491,491,556,322,64516096.0
11492,492,538,320,64516096.0
11493,493,510,323,64516096.0
11494,494,497,329,64516096.0
11495,495,495,339,64516096.0
11496,496,490,333,64516096.0
11497,497,482,339,64516096.0
11498,498,475,348,64516096.0
11499,499,472,356,64516096.0
11500,500,470,371,64516096.0
11501,501,471,381,64516096.0
11502,502,466,383,64516096.0
11503,503,467,373,64516096.0
11504,504,481,388,64516096.0
11505,505,476,400,64516096.0
11506,506,474,400,64516096.0
11507,507,473,392,64516096.0
11508,508,463,394,64516096.0
11509,509,457,386,64516096.0
11510,510,446,395,64516096.0
11511,511,437,391,64516096.0
11512,512,437,379,64516096.0
11513,513,439,377,64516096.0
11514,514,432,375,64516096.0
11515,515,433,373,64516096.0
11516,516,424,365,64516096.0
11517,517,416,363,64516096.0
11518,518,410,364,64516096.0
11519,519,417,362,64516096.0
11520,520,405,361,64516096.0
11521,521,399,365,64516096.0
11522,522,403,361,64516096.0
11523,523,399,363,64516096.0
11524,524,398,365,64516096.0
11525,525,408,378,64516096.0
11526,526,401,374,64516096.0
11527,527,382,383,64516096.0
11528,528,388,408,64516096.0
11529,529,393,412,64516096.0
11530,530,405,406,64516096.0
11531,531,415,402,64516096.0
11532,532,412,396,64516096.0
11533,533,412,406,64516096.0
11534,534,413,403,64516096.0
11535,535,418,398,64516096.0
11536,536,422,408,64516096.0
11537,537,432,412,64516096.0
11538,538,428,417,64516096.0
11539,539,428,419,64516096.0
11540,540,426,426,64516096.0
11541,541,435,433,64516096.0
11542,542,438,446,64516096.0
11543,543,439,447,64516096.0
11544,544,429,450,64516096.0
11545,545,429,464,64516096.0
11546,546,440,465,64516096.0
11547,547,440,462,64516096.0
11548,548,439,463,64516096.0
11549,549,441,468,64516096.0
11550,550,443,447,64516096.0
11551,551,439,446,64516096.0
11552,552,449,437,64516096.0
11553,553,444,442,64516096.0
11554,554,435,450,64516096.0
11555,555,426,451,64516096.0
11556,556,424,451,64516096.0
11557,557,427,456,64516096.0
11558,558,418,467,64516096.0
11559,559,422,471,64516096.0
11560,560,430,462,64516096.0
11561,561,433,455,64516096.0
11562,562,424,455,64516096.0
11563,563,420,472,64516096.0
11564,564,432,462,64516096.0
11565,565,435,443,64516096.0
11566,566,442,450,64516096.0
11567,567,450,448,64516096.0
11568,568,458,453,64516096.0
11569,569,460,467,64516096.0
11570,570,462,464,64516096.0
11571,571,466,476,64516096.0
11572,572,466,482,64516096.0
11573,573,456,482,64516096.0
11574,574,464,496,64516096.0
11575,575,463,499,64516096.0
11576,576,471,486,64516096.0
11577,577,470,487,64516096.0
11578,578,457,475,64516096.0
11579,579,456,461,64516096.0
11580,580,435,464,64516096.0
11581,581,443,454,64516096.0
11582,582,426,460,64516096.0
11583,583,426,473,64516096.0
11584,584,421,478,64516096.0
11585,585,427,482,64516096.0
11586,586,425,481,64516096.0
11587,587,434,488,64516096.0
11588,588,433,478,64516096.0
11589,589,419,486,64516096.0
11590,590,422,490,64516096.0
11591,591,417,484,64516096.0
11592,592,420,481,64516096.0
11593,593,406,479,64516096.0
11594,594,424,500,64516096.0
11595,595,430,507,64516096.0
11596,596,429,515,64516096.0
11597,597,429,517,64516096.0
11598,598,444,524,64516096.0
11599,599,452,518,64520192.0
11600,600,450,510,64520192.0
11601,601,459,502,64520192.0
11602,602,459,505,64520192.0
11603,603,464,515,64520192.0
11604,604,466,528,64520192.0
11605,605,463,542,64520192.0
11606,606,465,539,64520192.0
11607,607,472,529,64520192.0
11608,608,474,516,64520192.0
11609,609,473,525,64520192.0
11610,610,468,527,64520192.0
11611,611,469,520,64520192.0
11612,612,465,523,64520192.0
11613,613,474,527,64520192.0
11614,614,489,535,64520192.0
11615,615,489,528,64520192.0
11616,616,490,534,64520192.0
11617,617,481,540,64520192.0
11618,618,481,552,64520192.0
11619,619,469,557,64520192.0
11620,620,464,540,64520192.0
11621,621,475,550,64520192.0
11622,622,487,554,64520192.0
11623,623,498,531,64520192.0
11624,624,495,530,64520192.0
11625,625,496,532,64520192.0
11626,626,498,538,64520192.0
11627,627,503,525,64520192.0
11628,628,497,530,64520192.0
11629,629,502,530,64520192.0
11630,630,517,519,64520192.0
11631,631,524,513,64520192.0
11632,632,536,510,64520192.0
11633,633,529,494,64520192.0
11634,634,539,498,64520192.0
11635,635,533,489,64520192.0
11636,636,542,490,64520192.0
11637,637,540,501,64520192.0
11638,638,557,502,64520192.0
11639,639,565,500,64520192.0
11640,640,569,494,64520192.0
11641,641,572,487,64520192.0
11642,642,572,471,64520192.0
11643,643,574,459,64520192.0
11644,644,575,471,64520192.0
11645,645,584,469,64520192.0
11646,646,589,461,64520192.0
11647,647,598,468,64520192.0
11648,648,610,467,64520192.0
11649,649,607,465,64520192.0
11650,650,604,471,64520192.0
11651,651,600,464,64520192.0
11652,652,618,464,64520192.0
11653,653,624,465,64520192.0
11654,654,623,475,64520192.0
11655,655,632,483,64520192.0
11656,656,625,478,64520192.0
11657,657,625,470,64520192.0
11658,658,637,459,64520192.0
11659,659,637,460,64520192.0
11660,660,648,460,64520192.0
11661,661,645,446,64520192.0
11662,662,645,440,64520192.0
11663,663,650,442,64520192.0
11664,664,632,425,64520192.0
11665,665,643,413,64520192.0
11666,666,640,398,64520192.0
11667,667,631,402,64520192.0
11668,668,620,392,64520192.0
11669,669,616,382,64520192.0
11670,670,627,375,64520192.0
11671,671,635,376,64520192.0
11672,672,619,388,64520192.0
11673,673,613,390,64520192.0
11674,674,623,397,64520192.0
11675,675,614,411,64520192.0
11676,676,617,409,64520192.0
11677,677,613,401,64520192.0
11678,678,609,413,64520192.0
11679,679,619,417,64520192.0
11680,680,622,427,64520192.0
11681,681,629,426,64520192.0
11682,682,630,433,64520192.0
11683,683,611,430,64520192.0
11684,684,610,435,64520192.0
11685,685,601,426,64520192.0
11686,686,611,446,64520192.0
11687,687,611,444,64520192.0
11688,688,624,446,64520192.0
11689,689,625,466,64520192.0
11690,690,620,480,64520192.0
11691,691,612,480,64520192.0
11692,692,617,484,64520192.0
11693,693,626,479,64520192.0
11694,694,627,478,64520192.0
11695,695,619,486,64520192.0
11696,696,605,481,64520192.0
11697,697,611,490,64520192.0
11698,698,603,504,64520192.0
11699,699,596,493,64520192.0
11700,700,592,488,64520192.0
11701,701,599,490,64520192.0
11702,702,589,484,64520192.0
11703,703,588,485,64520192.0
11704,704,597,490,64520192.0
11705,705,611,504,64520192.0
11706,706,609,496,64520192.0
11707,707,594,480,64520192.0
11708,708,586,475,64520192.0
11709,709,596,467,64520192.0
11710,710,593,470,64520192.0
11711,711,605,462,64520192.0
11712,712,604,465,64520192.0
11713,713,605,476,64520192.0
11714,714,617,472,64520192.0
11715,715,613,468,64520192.0
11716,716,620,477,64520192.0
11717,717,619,488,64520192.0
11718,718,610,496,64520192.0
11719,719,631,484,64520192.0
11720,720,615,460,64520192.0
11721,721,616,463,64520192.0
11722,722,611,469,64520192.0
11723,723,612,461,64520192.0
11724,724,623,443,64520192.0
11725,725,613,437,64520192.0
11726,726,609,435,64520192.0
11727,727,610,433,64520192.0
11728,728,614,429,64520192.0
11729,729,630,432,64520192.0
11730,730,624,421,64520192.0
11731,731,622,409,64520192.0
11732,732,623,405,64520192.0
11733,733,630,393,64520192.0
11734,734,630,390,64520192.0
11735,735,617,388,64520192.0
11736,736,611,384,64520192.0
11737,737,619,370,64520192.0
11738,738,607,372,64520192.0
11739,739,624,370,64520192.0
11740,740,619,368,64520192.0
11741,741,619,373,64520192.0
11742,742,612,367,64520192.0
11743,743,616,361,64520192.0
11744,744,607,353,64520192.0
11745,745,618,334,64520192.0
11746,746,629,332,64520192.0
11747,747,633,340,64520192.0
11748,748,623,352,64520192.0
11749,749,603,362,64520192.0
11750,750,613,352,64520192.0
11751,751,609,334,64520192.0
11752,752,608,343,64520192.0
11753,753,619,330,64520192.0
11754,754,617,323,64520192.0
11755,755,620,313,64520192.0
11756,756,621,310,64520192.0
11757,757,611,310,64520192.0
11758,758,609,302,64520192.0
11759,759,619,307,64520192.0
11760,760,612,320,64520192.0
11761,761,607,327,64520192.0
11762,762,599,331,64520192.0
11763,763,607,320,64520192.0
11764,764,593,313,64520192.0
11765,765,588,313,64520192.0
11766,766,570,324,64520192.0
11767,767,565,333,64520192.0
11768,768,562,335,64520192.0
11769,769,549,335,64520192.0
11770,770,541,337,64520192.0
11771,771,536,327,64520192.0
11772,772,526,335,64520192.0
11773,773,523,343,64520192.0
11774,774,524,346,64520192.0
11775,775,531,360,64520192.0
11776,776,524,356,64520192.0
11777,777,517,357,64520192.0
11778,778,513,358,64520192.0
11779,779,520,363,64520192.0
11780,780,511,367,64520192.0
11781,781,518,350,64520192.0
11782,782,525,352,64520192.0
11783,783,521,356,64520192.0
11784,784,505,363,64520192.0
11785,785,487,364,64520192.0
11786,786,466,369,64520192.0
11787,787,457,366,64520192.0
11788,788,451,366,64520192.0
11789,789,440,373,64520192.0
11790,790,440,363,64520192.0
11791,791,430,367,64520192.0
11792,792,435,368,64520192.0
11793,793,430,371,64520192.0
11794,794,431,363,64520192.0
11795,795,414,374,64520192.0
11796,796,420,387,64520192.0
11797,797,413,388,64520192.0
11798,798,414,395,64520192.0
11799,799,421,407,64520192.0
11800,800,425,416,64520192.0
11801,801,428,416,64520192.0
11802,802,440,409,64520192.0
11803,803,437,404,64520192.0
11804,804,449,412,64520192.0
11805,805,452,417,64520192.0
11806,806,459,422,64520192.0
11807,807,454,418,64520192.0
11808,808,473,412,64520192.0
11809,809,474,418,64520192.0
11810,810,458,421,64520192.0
11811,811,444,428,64520192.0
11812,812,442,436,64520192.0
11813,813,445,442,64520192.0
11814,814,441,444,64520192.0
11815,815,436,453,64520192.0
11816,816,446,467,64520192.0
11817,817,442,472,64520192.0
11818,818,447,467,64520192.0
11819,819,427,473,64520192.0
11820,820,440,474,64520192.0
11821,821,425,474,64520192.0
11822,822,415,482,64520192.0
11823,823,410,485,64520192.0
11824,824,420,488,64520192.0
11825,825,417,489,64520192.0
11826,826,424,501,64520192.0
11827,827,430,498,64520192.0
11828,828,436,498,64520192.0
11829,829,440,501,64520192.0
11830,830,436,507,64520192.0
11831,831,445,522,64520192.0
11832,832,441,526,64520192.0
11833,833,435,499,64520192.0
11834,834,436,496,64520192.0
11835,835,443,497,64520192.0
11836,836,462,495,64520192.0
11837,837,471,500,64520192.0
11838,838,474,503,64520192.0
11839,839,481,515,64520192.0
11840,840,477,516,64520192.0
11841,841,489,515,64520192.0
11842,842,470,505,64520192.0
11843,843,471,516,64520192.0
11844,844,466,501,64520192.0
11845,845,466,503,64520192.0
11846,846,478,509,64520192.0
11847,847,485,517,64520192.0
11848,848,489,525,64520192.0
11849,849,491,522,64520192.0
11850,850,494,535,64520192.0
11851,851,485,514,64520192.0
11852,852,483,523,64520192.0
11853,853,490,514,64520192.0
11854,854,491,501,64520192.0
11855,855,493,517,64520192.0
11856,856,493,507,64520192.0
11857,857,504,510,64520192.0
11858,858,515,504,64520192.0
11859,859,512,496,64520192.0
11860,860,508,490,64520192.0
11861,861,509,499,64520192.0
11862,862,501,501,64520192.0
11863,863,497,504,64520192.0
11864,864,504,506,64520192.0
11865,865,498,501,64520192.0
11866,866,495,519,64520192.0
11867,867,503,500,64520192.0
11868,868,520,501,64520192.0
11869,869,527,488,64520192.0
11870,870,530,480,64520192.0
11871,871,518,476,64520192.0
11872,872,518,477,64520192.0
11873,873,516,473,64520192.0
11874,874,528,487,64520192.0
11875,875,520,479,64524288.0
11876,876,524,493,64524288.0
11877,877,536,495,64524288.0
11878,878,532,516,64524288.0
11879,879,531,522,64524288.0
11880,880,538,508,64524288.0
11881,881,539,505,64524288.0
11882,882,534,519,64524288.0
11883,883,520,515,64524288.0
11884,884,523,498,64524288.0
11885,885,516,506,64524288.0
11886,886,520,504,64524288.0
11887,887,527,505,64524288.0
11888,888,540,508,64524288.0
11889,889,525,511,64524288.0
11890,890,528,518,64524288.0
11891,891,531,527,64524288.0
11892,892,531,539,64524288.0
11893,893,535,540,64524288.0
11894,894,534,534,64524288.0
11895,895,523,530,64524288.0
11896,896,539,523,64524288.0
11897,897,517,529,64524288.0
11898,898,523,537,64524288.0
11899,899,522,550,64524288.0
11900,900,525,553,64524288.0
11901,901,521,569,64524288.0
11902,902,519,590,64524288.0
11903,903,516,599,64524288.0
11904,904,523,590,64524288.0
11905,905,529,578,64524288.0
11906,906,534,561,64524288.0
11907,907,538,555,64524288.0
11908,908,544,553,64524288.0
11909,909,540,557,64524288.0
11910,910,536,536,64524288.0
11911,911,533,531,64524288.0
11912,912,535,536,64524288.0
11913,913,534,519,64524288.0
11914,914,535,509,64524288.0
11915,915,533,497,64524288.0
11916,916,526,490,64524288.0
11917,917,527,479,64524288.0
11918,918,535,479,64524288.0
11919,919,546,478,64524288.0
11920,920,539,455,64524288.0
11921,921,544,433,64524288.0
11922,922,544,431,64524288.0
11923,923,549,434,64524288.0
11924,924,560,437,64524288.0
11925,925,558,456,64524288.0
11926,926,557,458,64524288.0
11927,927,570,470,64524288.0
11928,928,570,467,64524288.0
11929,929,560,466,64524288.0
11930,930,575,454,64524288.0
11931,931,565,465,64524288.0
11932,932,568,457,64524288.0
11933,933,573,456,64524288.0
11934,934,578,445,64524288.0
11935,935,594,452,64524288.0
11936,936,602,453,64524288.0
11937,937,607,450,64524288.0
11938,938,619,451,64524288.0
11939,939,591,452,64524288.0
11940,940,590,459,64524288.0
11941,941,604,455,64524288.0
11942,942,606,451,64524288.0
11943,943,610,442,64524288.0
11944,944,601,431,64524288.0
11945,945,606,434,64524288.0
11946,946,598,428,64524288.0
11947,947,599,430,64524288.0
11948,948,598,422,64524288.0
11949,949,612,422,64524288.0
11950,950,614,438,64524288.0
11951,951,630,437,64524288.0
11952,952,646,447,64524288.0
11953,953,636,437,64524288.0
11954,954,623,426,64524288.0
11955,955,633,426,64524288.0
11956,956,630,423,64524288.0
11957,957,641,409,64524288.0
11958,958,645,412,64524288.0
11959,959,645,410,64524288.0
11960,960,644,410,64524288.0
11961,961,642,403,64524288.0
11962,962,649,414,64524288.0
11963,963,654,400,64524288.0
11964,964,656,385,64524288.0
11965,965,658,379,64524288.0
11966,966,656,361,64524288.0
11967,967,655,360,64524288.0
11968,968,658,350,64524288.0
11969,969,679,335,64524288.0
11970,970,674,327,64524288.0
11971,971,678,322,64524288.0
11972,972,668,326,64524288.0
11973,973,675,327,64524288.0
11974,974,669,324,64524288.0
11975,975,665,329,64524288.0
11976,976,668,324,64524288.0
11977,977,665,313,64524288.0
11978,978,660,306,64524288.0
11979,979,662,308,64524288.0
11980,980,656,318,64524288.0
11981,981,641,318,64524288.0
11982,982,634,320,64524288.0
11983,983,632,306,64524288.0
11984,984,635,312,64524288.0
11985,985,630,308,64524288.0
11986,986,643,313,64524288.0
11987,987,640,316,64524288.0
11988,988,669,317,64524288.0
11989,989,666,315,64524288.0
11990,990,659,318,64524288.0
11991,991,661,320,64524288.0
11992,992,650,319,64524288.0
11993,993,642,316,64524288.0
11994,994,641,321,64524288.0
11995,995,646,326,64524288.0
11996,996,632,336,64524288.0
11997,997,630,330,64524288.0
11998,998,627,336,64524288.0
11999,999,610,335,64524288.0
12000,0,522,2174,70418432.0
12001,1,540,2116,70418432.0
12002,2,562,2112,70418432.0
12003,3,593,2095,70418432.0
12004,4,618,2029,70418432.0
12005,5,644,1913,70418432.0
12006,6,675,1754,70418432.0
12007,7,694,1623,70418432.0
12008,8,722,1493,70418432.0
12009,9,745,1348,70418432.0
12010,10,782,1197,70418432.0
12011,11,817,1060,70418432.0
12012,12,856,934,70418432.0
12013,13,889,825,70418432.0
12014,14,927,732,70418432.0
12015,15,962,653,70418432.0
12016,16,1007,567,70418432.0
12017,17,1051,505,70418432.0
12018,18,1089,434,70418432.0
12019,19,1123,392,70418432.0
12020,20,1160,350,70418432.0
12021,21,1194,316,70418432.0
12022,22,1220,267,70418432.0
12023,23,1261,239,70418432.0
12024,24,1293,216,70418432.0
12025,25,1324,189,70418432.0
12026,26,1361,168,70418432.0
12027,27,1367,162,70418432.0
12028,28,1394,149,70418432.0
12029,29,1409,133,70418432.0
12030,30,1457,121,70418432.0
12031,31,1478,119,70418432.0
12032,32,1511,107,70418432.0
12033,33,1530,98,70418432.0
12034,34,1539,101,70418432.0
12035,35,1545,105,70418432.0
12036,36,1550,105,70418432.0
12037,37,1555,104,70418432.0
12038,38,1547,92,70418432.0
12039,39,1544,91,70418432.0
12040,40,1546,89,70418432.0
12041,41,1532,87,70418432.0
12042,42,1489,83,70418432.0
12043,43,1482,74,70418432.0
12044,44,1455,69,70418432.0
12045,45,1423,65,70418432.0
12046,46,1403,63,70418432.0
12047,47,1366,63,70418432.0
12048,48,1359,68,70418432.0
12049,49,1318,70,70418432.0
12050,50,1310,68,70418432.0
12051,51,1290,69,70418432.0
12052,52,1255,70,70418432.0
12053,53,1224,69,70418432.0
12054,54,1210,64,70418432.0
12055,55,1199,59,70418432.0
12056,56,1196,60,70418432.0
12057,57,1132,61,70418432.0
