,Unnamed: 0,Wolf,Sheep,memory
10557,557,0,876,71032832.0
10558,558,0,877,71032832.0
10559,559,0,874,71032832.0
10560,560,0,879,71032832.0
10561,561,0,880,71032832.0
10562,562,0,875,71032832.0
10563,563,0,873,71032832.0
10564,564,0,888,71032832.0
10565,565,0,892,71032832.0
10566,566,0,894,71032832.0
10567,567,0,887,71032832.0
10568,568,0,888,71032832.0
10569,569,0,883,71032832.0
10570,570,0,874,71032832.0
10571,571,0,871,71032832.0
10572,572,0,868,71032832.0
10573,573,0,877,71032832.0
10574,574,0,871,71032832.0
10575,575,0,873,71032832.0
10576,576,0,883,71032832.0
10577,577,0,898,71032832.0
10578,578,0,901,71032832.0
10579,579,0,925,71032832.0
10580,580,0,939,71032832.0
10581,581,0,932,71032832.0
10582,582,0,928,71032832.0
10583,583,0,933,71032832.0
10584,584,0,936,71032832.0
10585,585,0,951,71032832.0
10586,586,0,951,71032832.0
10587,587,0,955,71032832.0
10588,588,0,965,71032832.0
10589,589,0,959,71032832.0
10590,590,0,964,71032832.0
10591,591,0,937,71032832.0
10592,592,0,935,71032832.0
10593,593,0,927,71032832.0
10594,594,0,928,71032832.0
10595,595,0,929,71032832.0
10596,596,0,929,71032832.0
10597,597,0,936,71032832.0
10598,598,0,952,71032832.0
10599,599,0,940,71032832.0
10600,600,0,946,71032832.0
10601,601,0,931,71032832.0
10602,602,0,926,71032832.0
10603,603,0,932,71032832.0
10604,604,0,942,71032832.0
10605,605,0,941,71032832.0
10606,606,0,936,71032832.0
10607,607,0,945,71032832.0
10608,608,0,941,71032832.0
10609,609,0,934,71032832.0
10610,610,0,949,71032832.0
10611,611,0,942,71032832.0
10612,612,0,943,71032832.0
10613,613,0,930,71032832.0
10614,614,0,936,71032832.0
10615,615,0,937,71032832.0
10616,616,0,937,71032832.0
10617,617,0,940,71032832.0
10618,618,0,951,71032832.0
10619,619,0,941,71032832.0
10620,620,0,936,71032832.0
10621,621,0,925,71032832.0
10622,622,0,931,71032832.0
10623,623,0,940,71032832.0
10624,624,0,944,71032832.0
10625,625,0,943,71032832.0
10626,626,0,941,71032832.0
10627,627,0,943,71032832.0
10628,628,0,932,71032832.0
10629,629,0,925,71032832.0
10630,630,0,934,71032832.0
10631,631,0,929,71032832.0
10632,632,0,944,71032832.0
10633,633,0,965,71032832.0
10634,634,0,963,71032832.0
10635,635,0,965,71032832.0
10636,636,0,947,71032832.0
10637,637,0,939,71032832.0
10638,638,0,949,71032832.0
10639,639,0,958,71032832.0
10640,640,0,949,71032832.0
10641,641,0,953,71032832.0
10642,642,0,950,71032832.0
10643,643,0,950,71032832.0
10644,644,0,952,71032832.0
10645,645,0,958,71032832.0
10646,646,0,950,71032832.0
10647,647,0,933,71032832.0
10648,648,0,925,71032832.0
10649,649,0,926,71032832.0
10650,650,0,927,71032832.0
10651,651,0,917,71032832.0
10652,652,0,931,71032832.0
10653,653,0,941,71032832.0
10654,654,0,938,71032832.0
10655,655,0,937,71032832.0
10656,656,0,943,71032832.0
10657,657,0,935,71032832.0
10658,658,0,940,71032832.0
10659,659,0,953,71032832.0
10660,660,0,953,71032832.0
10661,661,0,941,71032832.0
10662,662,0,942,71032832.0
10663,663,0,947,71032832.0
10664,664,0,940,71032832.0
10665,665,0,938,71032832.0
10666,666,0,923,71032832.0
10667,667,0,931,71032832.0
10668,668,0,923,71032832.0
10669,669,0,923,71032832.0
10670,670,0,925,71032832.0
10671,671,0,933,71032832.0
10672,672,0,928,71032832.0
10673,673,0,925,71032832.0
10674,674,0,931,71032832.0
10675,675,0,937,71032832.0
10676,676,0,958,71032832.0
10677,677,0,961,71032832.0
10678,678,0,970,71032832.0
10679,679,0,960,71032832.0
10680,680,0,982,71032832.0
10681,681,0,982,71032832.0
10682,682,0,975,71032832.0
10683,683,0,957,71032832.0
10684,684,0,965,71032832.0
10685,685,0,967,71032832.0
10686,686,0,966,71032832.0
10687,687,0,968,71032832.0
10688,688,0,965,71032832.0
10689,689,0,946,71032832.0
10690,690,0,942,71032832.0
10691,691,0,935,71032832.0
10692,692,0,937,71032832.0
10693,693,0,944,71032832.0
10694,694,0,935,71032832.0
10695,695,0,926,71032832.0
10696,696,0,923,71032832.0
10697,697,0,919,71032832.0
10698,698,0,911,71032832.0
10699,699,0,913,71032832.0
10700,700,0,918,71032832.0
10701,701,0,907,71032832.0
10702,702,0,907,71032832.0
10703,703,0,919,71032832.0
10704,704,0,910,71032832.0
10705,705,0,908,71032832.0
10706,706,0,917,71032832.0
10707,707,0,928,71032832.0
10708,708,0,927,71032832.0
10709,709,0,938,71032832.0
10710,710,0,930,71032832.0
10711,711,0,925,71032832.0
10712,712,0,933,71032832.0
10713,713,0,944,71032832.0
10714,714,0,939,71032832.0
10715,715,0,941,71032832.0
10716,716,0,936,71032832.0
10717,717,0,949,71032832.0
10718,718,0,942,71032832.0
10719,719,0,948,71032832.0
10720,720,0,936,71032832.0
10721,721,0,936,71032832.0
10722,722,0,938,71032832.0
10723,723,0,942,71032832.0
10724,724,0,941,71032832.0
10725,725,0,944,71032832.0
10726,726,0,950,71032832.0
10727,727,0,936,71032832.0
10728,728,0,936,71032832.0
10729,729,0,937,71032832.0
10730,730,0,939,71032832.0
10731,731,0,933,71032832.0
10732,732,0,924,71032832.0
10733,733,0,915,71032832.0
10734,734,0,923,71032832.0
10735,735,0,922,71032832.0
10736,736,0,905,71032832.0
10737,737,0,927,71032832.0
10738,738,0,908,71032832.0
10739,739,0,918,71032832.0
10740,740,0,911,71032832.0
10741,741,0,912,71032832.0
10742,742,0,911,71032832.0
10743,743,0,904,71032832.0
10744,744,0,904,71032832.0
10745,745,0,909,71032832.0
10746,746,0,913,71032832.0
10747,747,0,912,71032832.0
10748,748,0,908,71032832.0
10749,749,0,912,71032832.0
10750,750,0,914,71032832.0
10751,751,0,919,71032832.0
10752,752,0,925,71032832.0
10753,753,0,918,71032832.0
10754,754,0,907,71032832.0
10755,755,0,898,71032832.0
10756,756,0,894,71032832.0
10757,757,0,873,71032832.0
10758,758,0,883,71032832.0
10759,759,0,879,71032832.0
10760,760,0,886,71032832.0
10761,761,0,897,71032832.0
10762,762,0,890,71032832.0
10763,763,0,890,71032832.0
10764,764,0,900,71032832.0
10765,765,0,896,71032832.0
10766,766,0,885,71032832.0
10767,767,0,873,71032832.0
10768,768,0,875,71032832.0
10769,769,0,882,71032832.0
10770,770,0,885,71032832.0
10771,771,0,888,71032832.0
10772,772,0,891,71032832.0
10773,773,0,890,71032832.0
10774,774,0,883,71032832.0
10775,775,0,882,71032832.0
10776,776,0,884,71032832.0
10777,777,0,907,71032832.0
10778,778,0,904,71032832.0
10779,779,0,904,71032832.0
10780,780,0,902,71032832.0
10781,781,0,889,71032832.0
10782,782,0,885,71032832.0
10783,783,0,883,71032832.0
10784,784,0,905,71032832.0
10785,785,0,926,71032832.0
10786,786,0,935,71032832.0
10787,787,0,944,71032832.0
10788,788,0,947,71032832.0
10789,789,0,930,71032832.0
10790,790,0,925,71032832.0
10791,791,0,924,71032832.0
10792,792,0,922,71032832.0
10793,793,0,937,71032832.0
10794,794,0,941,71032832.0
10795,795,0,959,71032832.0
10796,796,0,965,71032832.0
10797,797,0,972,71032832.0
10798,798,0,996,71032832.0
10799,799,0,1000,71032832.0
10800,800,0,1005,71032832.0
10801,801,0,994,71032832.0
10802,802,0,983,71032832.0
10803,803,0,980,71032832.0
10804,804,0,981,71032832.0
10805,805,0,985,71032832.0
10806,806,0,972,71032832.0
10807,807,0,970,71032832.0
10808,808,0,981,71032832.0
10809,809,0,971,71032832.0
10810,810,0,966,71032832.0
10811,811,0,963,71032832.0
10812,812,0,958,71032832.0
10813,813,0,968,71032832.0
10814,814,0,951,71032832.0
10815,815,0,939,71032832.0
10816,816,0,943,71032832.0
10817,817,0,951,71032832.0
10818,818,0,948,71032832.0
10819,819,0,933,71032832.0
10820,820,0,926,71032832.0
10821,821,0,912,71032832.0
10822,822,0,912,71032832.0
10823,823,0,910,71032832.0
10824,824,0,902,71032832.0
10825,825,0,907,71032832.0
10826,826,0,905,71032832.0
10827,827,0,927,71032832.0
10828,828,0,942,71032832.0
10829,829,0,950,71032832.0
10830,830,0,954,71032832.0
10831,831,0,965,71032832.0
10832,832,0,952,71032832.0
10833,833,0,939,71032832.0
10834,834,0,951,71032832.0
10835,835,0,950,71032832.0
10836,836,0,943,71032832.0
10837,837,0,951,71032832.0
10838,838,0,954,71032832.0
10839,839,0,962,71032832.0
10840,840,0,944,71032832.0
10841,841,0,928,71032832.0
10842,842,0,934,71032832.0
10843,843,0,927,71036928.0
10844,844,0,925,71036928.0
10845,845,0,928,71036928.0
10846,846,0,928,71036928.0
10847,847,0,913,71036928.0
10848,848,0,915,71036928.0
10849,849,0,918,71036928.0
10850,850,0,927,71036928.0
10851,851,0,915,71036928.0
10852,852,0,897,71036928.0
10853,853,0,912,71036928.0
10854,854,0,908,71036928.0
10855,855,0,902,71036928.0
10856,856,0,895,71036928.0
10857,857,0,881,71036928.0
10858,858,0,872,71036928.0
10859,859,0,870,71036928.0
10860,860,0,878,71036928.0
10861,861,0,878,71036928.0
10862,862,0,882,71036928.0
10863,863,0,888,71036928.0
10864,864,0,894,71036928.0
10865,865,0,898,71036928.0
10866,866,0,900,71036928.0
10867,867,0,910,71036928.0
10868,868,0,909,71036928.0
10869,869,0,904,71036928.0
10870,870,0,895,71036928.0
10871,871,0,889,71041024.0
10872,872,0,884,71041024.0
10873,873,0,877,71045120.0
10874,874,0,872,71049216.0
10875,875,0,879,71049216.0
10876,876,0,891,71049216.0
10877,877,0,895,71049216.0
10878,878,0,899,71049216.0
10879,879,0,890,71049216.0
10880,880,0,881,71049216.0
10881,881,0,886,71049216.0
10882,882,0,880,71049216.0
10883,883,0,868,71049216.0
10884,884,0,861,71049216.0
10885,885,0,861,71049216.0
10886,886,0,872,71049216.0
10887,887,0,875,71049216.0
10888,888,0,897,71049216.0
10889,889,0,882,71049216.0
10890,890,0,875,71049216.0
10891,891,0,890,71053312.0
10892,892,0,896,71057408.0
10893,893,0,904,71057408.0
10894,894,0,893,71057408.0
10895,895,0,905,71057408.0
10896,896,0,911,71057408.0
10897,897,0,915,71057408.0
10898,898,0,928,71057408.0
10899,899,0,917,71061504.0
10900,900,0,917,71061504.0
10901,901,0,915,71061504.0
10902,902,0,929,71065600.0
10903,903,0,931,71065600.0
10904,904,0,929,71065600.0
10905,905,0,928,71065600.0
10906,906,0,937,71065600.0
10907,907,0,942,71065600.0
10908,908,0,933,71065600.0
10909,909,0,915,71065600.0
10910,910,0,906,71065600.0
10911,911,0,907,71065600.0
10912,912,0,900,71065600.0
10913,913,0,901,71065600.0
10914,914,0,918,71065600.0
10915,915,0,921,71065600.0
10916,916,0,904,71065600.0
10917,917,0,899,71065600.0
10918,918,0,898,71065600.0
10919,919,0,907,71065600.0
10920,920,0,923,71065600.0
10921,921,0,924,71065600.0
10922,922,0,934,71069696.0
10923,923,0,927,71069696.0
10924,924,0,923,71069696.0
10925,925,0,919,71073792.0
10926,926,0,931,71073792.0
10927,927,0,928,71073792.0
10928,928,0,920,71077888.0
10929,929,0,918,71077888.0
10930,930,0,914,71077888.0
10931,931,0,917,71077888.0
10932,932,0,894,71077888.0
10933,933,0,887,71077888.0
10934,934,0,902,71077888.0
10935,935,0,904,71077888.0
10936,936,0,893,71077888.0
10937,937,0,899,71077888.0
10938,938,0,904,71077888.0
10939,939,0,898,71077888.0
10940,940,0,910,71077888.0
10941,941,0,898,71077888.0
10942,942,0,907,71077888.0
10943,943,0,902,71081984.0
10944,944,0,911,71081984.0
10945,945,0,912,71081984.0
10946,946,0,931,71081984.0
10947,947,0,926,71081984.0
10948,948,0,924,71086080.0
10949,949,0,914,71086080.0
10950,950,0,927,71090176.0
10951,951,0,925,71094272.0
10952,952,0,930,71094272.0
10953,953,0,920,71094272.0
10954,954,0,927,71094272.0
10955,955,0,917,71094272.0
10956,956,0,920,71094272.0
10957,957,0,930,71094272.0
10958,958,0,929,71094272.0
10959,959,0,925,71094272.0
10960,960,0,921,71094272.0
10961,961,0,932,71094272.0
10962,962,0,940,71098368.0
10963,963,0,961,71098368.0
10964,964,0,957,71098368.0
10965,965,0,953,71102464.0
10966,966,0,961,71102464.0
10967,967,0,966,71102464.0
10968,968,0,962,71102464.0
10969,969,0,967,71102464.0
10970,970,0,957,71102464.0
10971,971,0,966,71102464.0
10972,972,0,965,71102464.0
10973,973,0,973,71106560.0
10974,974,0,971,71106560.0
10975,975,0,963,71106560.0
10976,976,0,952,71106560.0
10977,977,0,958,71106560.0
10978,978,0,954,71106560.0
10979,979,0,944,71106560.0
10980,980,0,942,71106560.0
10981,981,0,933,71106560.0
10982,982,0,921,71106560.0
10983,983,0,931,71106560.0
10984,984,0,937,71106560.0
10985,985,0,943,71106560.0
10986,986,0,939,71106560.0
10987,987,0,937,71106560.0
10988,988,0,936,71106560.0
10989,989,0,930,71106560.0
10990,990,0,927,71114752.0
10991,991,0,940,71114752.0
10992,992,0,931,71114752.0
10993,993,0,922,71114752.0
10994,994,0,916,71114752.0
10995,995,0,923,71114752.0
10996,996,0,926,71114752.0
10997,997,0,934,71114752.0
10998,998,0,927,71114752.0
10999,999,0,939,71114752.0
11000,0,525,2073,78315520.0
11001,1,538,1933,78315520.0
11002,2,559,1839,78315520.0
11003,3,584,1722,78315520.0
11004,4,608,1634,78315520.0
11005,5,641,1545,78315520.0
11006,6,667,1426,78315520.0
11007,7,696,1319,78315520.0
11008,8,721,1214,78315520.0
11009,9,760,1112,78315520.0
11010,10,795,1013,78315520.0
11011,11,819,939,78315520.0
11012,12,839,829,78315520.0
11013,13,874,744,78315520.0
11014,14,898,693,78315520.0
11015,15,933,625,78315520.0
11016,16,969,564,78315520.0
11017,17,1002,500,78315520.0
11018,18,1047,452,78315520.0
11019,19,1082,395,78315520.0
11020,20,1116,349,78315520.0
11021,21,1160,315,78315520.0
11022,22,1200,277,78315520.0
11023,23,1241,251,78315520.0
11024,24,1262,232,78315520.0
11025,25,1293,206,78315520.0
11026,26,1316,183,78315520.0
11027,27,1352,172,78315520.0
11028,28,1379,153,78315520.0
11029,29,1392,140,78315520.0
11030,30,1411,132,78315520.0
11031,31,1449,119,78315520.0
11032,32,1461,109,78315520.0
11033,33,1484,96,78315520.0
11034,34,1493,88,78315520.0
11035,35,1493,83,78315520.0
11036,36,1481,79,78315520.0
11037,37,1482,73,78315520.0
11038,38,1460,68,78315520.0
11039,39,1471,64,78315520.0
11040,40,1440,62,78315520.0
11041,41,1439,61,78315520.0
11042,42,1420,56,78315520.0
11043,43,1393,53,78315520.0
11044,44,1370,50,78315520.0
11045,45,1337,45,78315520.0
11046,46,1326,39,78315520.0
11047,47,1308,38,78315520.0
11048,48,1273,35,78315520.0
11049,49,1230,33,78315520.0
11050,50,1207,33,78315520.0
11051,51,1185,34,78315520.0
11052,52,1174,31,78315520.0
11053,53,1148,34,78315520.0
11054,54,1107,32,78315520.0
11055,55,1038,29,78315520.0
11056,56,1008,28,78315520.0
11057,57,984,27,78315520.0
11058,58,952,28,78315520.0
11059,59,925,29,78315520.0
11060,60,889,29,78315520.0
11061,61,853,30,78315520.0
11062,62,814,30,78315520.0
11063,63,776,30,78315520.0
11064,64,742,30,78315520.0
11065,65,695,31,78315520.0
11066,66,671,32,78315520.0
11067,67,646,32,78315520.0
11068,68,607,33,78315520.0
11069,69,574,32,78315520.0
11070,70,530,36,78315520.0
11071,71,504,36,78315520.0
11072,72,475,35,78315520.0
11073,73,449,36,78315520.0
11074,74,412,33,78315520.0
11075,75,391,33,78315520.0
11076,76,394,29,78315520.0
11077,77,368,29,78315520.0
11078,78,347,26,78315520.0
11079,79,330,28,78315520.0
11080,80,301,29,78315520.0
11081,81,273,28,78315520.0
11082,82,256,28,78315520.0
11083,83,249,28,78315520.0
11084,84,226,28,78315520.0
11085,85,211,27,78315520.0
11086,86,197,28,78315520.0
11087,87,188,28,78315520.0
11088,88,176,27,78315520.0
11089,89,166,26,78315520.0
11090,90,153,26,78315520.0
11091,91,147,25,78315520.0
11092,92,139,25,78315520.0
11093,93,140,27,78315520.0
11094,94,144,27,78315520.0
11095,95,131,26,78315520.0
11096,96,119,28,78315520.0
11097,97,116,29,78315520.0
11098,98,103,31,78315520.0
11099,99,103,30,78315520.0
11100,100,99,30,78315520.0
11101,101,88,32,78315520.0
11102,102,84,33,78315520.0
11103,103,77,34,78315520.0
11104,104,73,35,78315520.0
11105,105,75,37,78315520.0
11106,106,76,38,78315520.0
11107,107,74,41,78315520.0
11108,108,71,43,78315520.0
11109,109,64,43,78315520.0
11110,110,59,43,78315520.0
11111,111,56,48,78315520.0
11112,112,56,49,78315520.0
11113,113,49,51,78315520.0
11114,114,43,53,78315520.0
11115,115,38,53,78315520.0
11116,116,31,55,78315520.0
11117,117,27,54,78315520.0
11118,118,27,57,78315520.0
11119,119,27,59,78315520.0
11120,120,24,64,78315520.0
11121,121,27,68,78315520.0
11122,122,28,69,78315520.0
11123,123,26,69,78315520.0
11124,124,27,71,78315520.0
11125,125,23,70,78315520.0
11126,126,21,73,78315520.0
11127,127,24,80,78315520.0
11128,128,25,83,78315520.0
11129,129,22,85,78315520.0
11130,130,24,90,78315520.0
11131,131,25,90,78315520.0
11132,132,22,91,78315520.0
11133,133,18,93,78315520.0
11134,134,19,94,78315520.0
11135,135,14,100,78315520.0
11136,136,13,103,78315520.0
11137,137,12,101,78315520.0
11138,138,12,103,78315520.0
11139,139,12,106,78315520.0
11140,140,11,112,78315520.0
11141,141,9,115,78315520.0
11142,142,7,112,78315520.0
11143,143,7,117,78315520.0
11144,144,7,120,78315520.0
11145,145,7,125,78315520.0
11146,146,7,134,78315520.0
11147,147,7,136,78315520.0
11148,148,7,140,78315520.0
11149,149,6,145,78315520.0
11150,150,6,150,78315520.0
11151,151,6,156,78315520.0
11152,152,6,155,78315520.0
11153,153,6,157,78315520.0
11154,154,5,168,78315520.0
11155,155,5,173,78315520.0
11156,156,5,179,78315520.0
11157,157,5,187,78315520.0
11158,158,5,193,78315520.0
11159,159,5,194,78315520.0
11160,160,5,206,78315520.0
11161,161,5,216,78315520.0
11162,162,5,219,78315520.0
11163,163,5,222,78315520.0
11164,164,5,227,78315520.0
11165,165,5,226,78315520.0
11166,166,5,225,78315520.0
11167,167,5,234,78315520.0
11168,168,5,243,78315520.0
11169,169,5,251,78315520.0
11170,170,5,258,78315520.0
11171,171,5,265,78315520.0
11172,172,5,264,78315520.0
11173,173,6,268,78315520.0
11174,174,6,271,78315520.0
11175,175,7,280,78315520.0
11176,176,7,284,78315520.0
11177,177,8,296,78315520.0
11178,178,8,304,78315520.0
11179,179,8,301,78315520.0
11180,180,8,314,78315520.0
11181,181,8,318,78315520.0
11182,182,8,327,78315520.0
11183,183,8,331,78315520.0
11184,184,8,336,78315520.0
11185,185,7,352,78315520.0
11186,186,7,358,78315520.0
11187,187,7,352,78315520.0
11188,188,8,362,78315520.0
11189,189,8,375,78315520.0
11190,190,8,378,78315520.0
11191,191,8,381,78315520.0
11192,192,6,384,78315520.0
11193,193,6,382,78315520.0
11194,194,6,390,78315520.0
11195,195,6,404,78315520.0
11196,196,6,407,78315520.0
11197,197,6,412,78315520.0
11198,198,6,418,78315520.0
11199,199,5,432,78315520.0
11200,200,5,439,78315520.0
11201,201,5,462,78315520.0
11202,202,5,473,78315520.0
11203,203,5,476,78315520.0
11204,204,5,487,78315520.0
11205,205,5,484,78315520.0
11206,206,5,487,78315520.0
11207,207,5,493,78315520.0
11208,208,5,500,78315520.0
11209,209,5,520,78315520.0
11210,210,5,527,78315520.0
11211,211,5,524,78315520.0
11212,212,5,532,78315520.0
11213,213,5,534,78315520.0
11214,214,5,531,78315520.0
11215,215,5,541,78315520.0
11216,216,5,554,78315520.0
11217,217,5,557,78315520.0
11218,218,5,565,78315520.0
11219,219,5,568,78315520.0
11220,220,6,570,78315520.0
11221,221,6,579,78315520.0
11222,222,6,595,78315520.0
11223,223,6,595,78315520.0
11224,224,6,595,78315520.0
11225,225,6,592,78315520.0
11226,226,6,605,78315520.0
11227,227,6,610,78315520.0
11228,228,6,624,78315520.0
11229,229,7,629,78315520.0
11230,230,7,639,78315520.0
11231,231,8,645,78315520.0
11232,232,11,642,78315520.0
11233,233,13,651,78315520.0
11234,234,13,646,78315520.0
11235,235,13,649,78315520.0
11236,236,14,662,78315520.0
11237,237,14,667,78315520.0
11238,238,15,669,78315520.0
11239,239,16,678,78315520.0
11240,240,18,686,78315520.0
11241,241,18,693,78315520.0
11242,242,18,698,78315520.0
11243,243,19,697,78315520.0
11244,244,20,694,78315520.0
11245,245,20,696,78315520.0
11246,246,22,717,78315520.0
11247,247,24,721,78315520.0
11248,248,26,730,78315520.0
11249,249,24,738,78315520.0
11250,250,24,749,78315520.0
11251,251,25,757,78315520.0
11252,252,26,765,78315520.0
11253,253,24,758,78315520.0
11254,254,24,762,78315520.0
11255,255,24,765,78315520.0
11256,256,25,778,78315520.0
11257,257,29,786,78315520.0
11258,258,29,788,78315520.0
11259,259,29,801,78315520.0
11260,260,33,811,78315520.0
11261,261,34,817,78315520.0
11262,262,36,819,78315520.0
11263,263,33,829,78315520.0
11264,264,32,844,78315520.0
11265,265,34,851,78315520.0
11266,266,38,843,78315520.0
11267,267,40,846,78315520.0
11268,268,40,850,78315520.0
11269,269,43,850,78315520.0
11270,270,47,856,78315520.0
11271,271,47,849,78315520.0
11272,272,49,847,78315520.0
11273,273,51,847,78315520.0
11274,274,50,855,78315520.0
11275,275,52,861,78315520.0
