,Unnamed: 0,Sheep,Wolf,memory
12752,752,397,465,27668500.0
12753,753,405,459,27668500.0
12754,754,415,463,27668500.0
12755,755,420,469,27668500.0
12756,756,439,468,27668500.0
12757,757,441,464,27668500.0
12758,758,444,460,27668500.0
12759,759,455,460,27668500.0
12760,760,466,462,27668500.0
12761,761,464,465,27668500.0
12762,762,478,474,27668500.0
12763,763,487,474,27668500.0
12764,764,504,487,27668500.0
12765,765,513,488,27668500.0
12766,766,532,498,27668500.0
12767,767,527,480,27668500.0
12768,768,521,467,27668500.0
12769,769,516,459,27668500.0
12770,770,509,464,27668500.0
12771,771,507,459,27668500.0
12772,772,499,457,27668500.0
12773,773,518,464,27668500.0
12774,774,513,450,27668500.0
12775,775,522,445,27668500.0
12776,776,519,460,27668500.0
12777,777,513,467,27668500.0
12778,778,525,469,27668500.0
12779,779,525,463,27668500.0
12780,780,515,463,27668500.0
12781,781,501,465,27668500.0
12782,782,499,460,27668500.0
12783,783,486,464,27668500.0
12784,784,482,473,27668500.0
12785,785,482,474,27668500.0
12786,786,473,477,27668500.0
12787,787,468,484,27668500.0
12788,788,479,479,27668500.0
12789,789,458,479,27668500.0
12790,790,456,485,27668500.0
12791,791,441,487,27668500.0
12792,792,425,493,27668500.0
12793,793,430,498,27668500.0
12794,794,420,500,27668500.0
12795,795,425,502,27668500.0
12796,796,430,504,27668500.0
12797,797,424,501,27668500.0
12798,798,440,503,27668500.0
12799,799,437,507,27668500.0
12800,800,443,511,27668500.0
12801,801,447,528,27668500.0
12802,802,450,536,27668500.0
12803,803,450,541,27668500.0
12804,804,452,549,27668500.0
12805,805,448,541,27668500.0
12806,806,444,551,27668500.0
12807,807,428,559,27668500.0
12808,808,434,565,27668500.0
12809,809,432,565,27668500.0
12810,810,430,569,27668500.0
12811,811,441,555,27668500.0
12812,812,454,544,27668500.0
12813,813,444,541,27668500.0
12814,814,443,542,27668500.0
12815,815,459,541,27668500.0
12816,816,482,534,27668500.0
12817,817,477,537,27668500.0
12818,818,464,534,27668500.0
12819,819,469,538,27668500.0
12820,820,470,546,27668500.0
12821,821,451,553,27668500.0
12822,822,453,561,27668500.0
12823,823,457,555,27668500.0
12824,824,434,553,27668500.0
12825,825,437,553,27668500.0
12826,826,444,544,27668500.0
12827,827,450,533,27668500.0
12828,828,437,534,27668500.0
12829,829,452,549,27668500.0
12830,830,452,550,27668500.0
12831,831,447,541,27668500.0
12832,832,444,547,27668500.0
12833,833,446,556,27668500.0
12834,834,438,542,27668500.0
12835,835,450,534,27668500.0
12836,836,458,537,27668500.0
12837,837,465,526,27668500.0
12838,838,464,516,27668500.0
12839,839,471,519,27668500.0
12840,840,477,532,27668500.0
12841,841,480,544,27668500.0
12842,842,472,546,27668500.0
12843,843,469,549,27668500.0
12844,844,451,527,27668500.0
12845,845,458,531,27668500.0
12846,846,450,538,27668500.0
12847,847,462,529,27668500.0
12848,848,446,516,27668500.0
12849,849,440,530,27668500.0
12850,850,447,533,27668500.0
12851,851,442,542,27668500.0
12852,852,438,549,27668500.0
12853,853,429,558,27668500.0
12854,854,440,544,27668500.0
12855,855,439,554,27668500.0
12856,856,441,567,27668500.0
12857,857,442,557,27668500.0
12858,858,444,546,27668500.0
12859,859,430,559,27668500.0
12860,860,424,540,27668500.0
12861,861,431,536,27668500.0
12862,862,416,541,27668500.0
12863,863,414,537,27668500.0
12864,864,413,534,27668500.0
12865,865,420,544,27668500.0
12866,866,411,537,27668500.0
12867,867,403,538,27668500.0
12868,868,397,545,27668500.0
12869,869,383,550,27668500.0
12870,870,376,565,27668500.0
12871,871,380,565,27668500.0
12872,872,375,556,27668500.0
12873,873,363,566,27668500.0
12874,874,362,574,27668500.0
12875,875,346,584,27668500.0
12876,876,353,587,27668500.0
12877,877,351,583,27668500.0
12878,878,348,583,27668500.0
12879,879,353,587,27668500.0
12880,880,355,586,27668500.0
12881,881,346,594,27668500.0
12882,882,341,585,27668500.0
12883,883,350,589,27668500.0
12884,884,353,582,27668500.0
12885,885,358,597,27668500.0
12886,886,354,594,27668500.0
12887,887,345,592,27668500.0
12888,888,343,590,27668500.0
12889,889,335,590,27668500.0
12890,890,344,585,27668500.0
12891,891,356,596,27668500.0
12892,892,360,591,27668500.0
12893,893,356,570,27668500.0
12894,894,361,571,27668500.0
12895,895,349,560,27668500.0
12896,896,366,555,27668500.0
12897,897,372,565,27668500.0
12898,898,369,561,27668500.0
12899,899,359,564,27668500.0
12900,900,354,559,27668500.0
12901,901,344,561,27668500.0
12902,902,346,554,27668500.0
12903,903,345,553,27668500.0
12904,904,354,559,27668500.0
12905,905,360,556,27668500.0
12906,906,355,565,27668500.0
12907,907,345,559,27668500.0
12908,908,357,544,27668500.0
12909,909,375,515,27668500.0
12910,910,359,512,27668500.0
12911,911,352,514,27668500.0
12912,912,346,518,27668500.0
12913,913,347,515,27668500.0
12914,914,345,520,27668500.0
12915,915,341,512,27668500.0
12916,916,348,502,27668500.0
12917,917,349,496,27668500.0
12918,918,346,479,27668500.0
12919,919,353,487,27668500.0
12920,920,347,487,27668500.0
12921,921,352,484,27668500.0
12922,922,370,490,27668500.0
12923,923,369,502,27668500.0
12924,924,365,493,27668500.0
12925,925,350,486,27668500.0
12926,926,348,486,27668500.0
12927,927,354,497,27668500.0
12928,928,354,514,27668500.0
12929,929,361,510,27668500.0
12930,930,370,516,27668500.0
12931,931,374,520,27668500.0
12932,932,379,529,27668500.0
12933,933,395,528,27668500.0
12934,934,421,530,27668500.0
12935,935,416,509,27668500.0
12936,936,417,491,27668500.0
12937,937,421,487,27668500.0
12938,938,421,477,27668500.0
12939,939,425,474,27668500.0
12940,940,442,470,27668500.0
12941,941,448,484,27668500.0
12942,942,444,487,27668500.0
12943,943,450,489,27668500.0
12944,944,456,505,27668500.0
12945,945,443,501,27668500.0
12946,946,429,484,27668500.0
12947,947,424,482,27668500.0
12948,948,426,468,27668500.0
12949,949,435,476,27668500.0
12950,950,433,479,27668500.0
12951,951,435,484,27668500.0
12952,952,438,479,27668500.0
12953,953,457,486,27668500.0
12954,954,470,488,27668500.0
12955,955,459,487,27668500.0
12956,956,460,472,27668500.0
12957,957,455,471,27668500.0
12958,958,459,478,27668500.0
12959,959,473,486,27668500.0
12960,960,470,462,27668500.0
12961,961,462,458,27668500.0
12962,962,468,464,27668500.0
12963,963,471,462,27668500.0
12964,964,472,454,27668500.0
12965,965,458,451,27668500.0
12966,966,457,461,27668500.0
12967,967,461,466,27668500.0
12968,968,462,461,27668500.0
12969,969,457,465,27668500.0
12970,970,454,485,27668500.0
12971,971,446,492,27668500.0
12972,972,438,500,27668500.0
12973,973,451,496,27668500.0
12974,974,454,494,27668500.0
12975,975,466,494,27668500.0
12976,976,474,502,27668500.0
12977,977,483,508,27668500.0
12978,978,482,499,27668500.0
12979,979,484,499,27668500.0
12980,980,478,504,27668500.0
12981,981,477,506,27668500.0
12982,982,476,507,27668500.0
12983,983,500,515,27668500.0
12984,984,505,531,27668500.0
12985,985,525,533,27668500.0
12986,986,539,529,27668500.0
12987,987,525,536,27668500.0
12988,988,552,536,27668500.0
12989,989,554,530,27668500.0
12990,990,553,536,27668500.0
12991,991,553,540,27668500.0
12992,992,545,541,27668500.0
12993,993,548,547,27668500.0
12994,994,547,558,27668500.0
12995,995,560,552,27668500.0
12996,996,555,554,27668500.0
12997,997,526,561,27668500.0
12998,998,517,571,27668500.0
12999,999,514,578,27668500.0
13000,0,2128,520,33169400.0
13001,1,2166,544,33185800.0
13002,2,2242,566,33202200.0
13003,3,2317,591,33218600.0
13004,4,2392,615,33251300.0
13005,5,2410,645,33280000.0
13006,6,2390,667,33300500.0
13007,7,2362,689,33329200.0
13008,8,2304,728,33341400.0
13009,9,2172,758,33345500.0
13010,10,2068,799,33361900.0
13011,11,1915,835,33382400.0
13012,12,1763,880,33390600.0
13013,13,1563,937,33398800.0
13014,14,1382,988,33398800.0
13015,15,1202,1038,33402900.0
13016,16,1083,1094,33402900.0
13017,17,961,1144,33402900.0
13018,18,844,1205,33402900.0
13019,19,716,1257,33402900.0
13020,20,615,1318,33402900.0
13021,21,540,1387,33402900.0
13022,22,473,1454,33402900.0
13023,23,426,1522,33402900.0
13024,24,375,1574,33402900.0
13025,25,294,1636,33402900.0
13026,26,261,1707,33402900.0
13027,27,244,1785,33402900.0
13028,28,223,1871,33402900.0
13029,29,205,1947,33402900.0
13030,30,183,1991,33402900.0
13031,31,165,2025,33402900.0
13032,32,143,2086,33402900.0
13033,33,139,2146,33402900.0
13034,34,131,2201,33402900.0
13035,35,106,2240,33402900.0
13036,36,102,2283,33402900.0
13037,37,98,2327,33402900.0
13038,38,90,2372,33402900.0
13039,39,95,2407,33402900.0
13040,40,96,2445,33402900.0
13041,41,87,2445,33402900.0
13042,42,79,2440,33402900.0
13043,43,80,2428,33402900.0
13044,44,79,2422,33402900.0
13045,45,79,2428,33402900.0
13046,46,75,2465,33402900.0
13047,47,74,2451,33402900.0
13048,48,80,2418,33402900.0
13049,49,78,2374,33402900.0
13050,50,79,2313,33402900.0
13051,51,76,2270,33402900.0
13052,52,74,2218,33402900.0
13053,53,71,2155,33402900.0
13054,54,70,2114,33402900.0
13055,55,72,2060,33402900.0
13056,56,71,1994,33402900.0
13057,57,66,1983,33402900.0
13058,58,62,1934,33402900.0
13059,59,58,1887,33402900.0
13060,60,59,1821,33402900.0
13061,61,55,1783,33402900.0
13062,62,52,1744,33402900.0
13063,63,53,1678,33402900.0
13064,64,52,1618,33402900.0
13065,65,54,1568,33402900.0
13066,66,55,1503,33402900.0
13067,67,55,1444,33402900.0
13068,68,52,1383,33402900.0
13069,69,45,1348,33402900.0
13070,70,43,1320,33402900.0
13071,71,44,1238,33402900.0
13072,72,44,1207,33402900.0
13073,73,44,1198,33402900.0
13074,74,39,1176,33402900.0
13075,75,37,1122,33402900.0
13076,76,34,1075,33402900.0
13077,77,36,1033,33402900.0
13078,78,38,1003,33402900.0
13079,79,37,966,33402900.0
13080,80,33,934,33402900.0
13081,81,33,923,33402900.0
13082,82,36,880,33402900.0
13083,83,36,842,33402900.0
13084,84,36,795,33402900.0
13085,85,38,745,33402900.0
13086,86,39,727,33402900.0
13087,87,40,699,33402900.0
13088,88,43,679,33402900.0
13089,89,43,649,33402900.0
13090,90,41,598,33402900.0
13091,91,40,567,33402900.0
13092,92,43,537,33402900.0
13093,93,48,522,33402900.0
13094,94,49,480,33402900.0
13095,95,48,450,33402900.0
13096,96,45,442,33402900.0
13097,97,41,430,33402900.0
13098,98,44,421,33402900.0
13099,99,45,413,33402900.0
13100,100,50,398,33402900.0
13101,101,52,370,33402900.0
13102,102,55,339,33402900.0
13103,103,53,297,33402900.0
13104,104,56,288,33402900.0
13105,105,53,270,33402900.0
13106,106,47,254,33402900.0
13107,107,49,235,33402900.0
13108,108,54,216,33402900.0
13109,109,57,207,33402900.0
13110,110,56,191,33402900.0
13111,111,55,192,33402900.0
13112,112,57,194,33402900.0
13113,113,58,179,33402900.0
13114,114,61,165,33402900.0
13115,115,68,163,33402900.0
13116,116,74,155,33402900.0
13117,117,74,144,33402900.0
13118,118,76,138,33402900.0
13119,119,76,138,33402900.0
13120,120,79,137,33402900.0
13121,121,92,138,33402900.0
13122,122,96,134,33402900.0
13123,123,103,124,33402900.0
13124,124,107,118,33402900.0
13125,125,113,118,33402900.0
13126,126,116,113,33402900.0
13127,127,117,111,33402900.0
13128,128,124,111,33402900.0
13129,129,124,107,33402900.0
13130,130,126,104,33402900.0
13131,131,132,103,33402900.0
13132,132,142,101,33402900.0
13133,133,141,101,33402900.0
13134,134,144,101,33402900.0
13135,135,145,99,33402900.0
13136,136,155,89,33402900.0
13137,137,145,89,33402900.0
13138,138,153,88,33402900.0
13139,139,155,90,33402900.0
13140,140,155,89,33402900.0
13141,141,160,85,33402900.0
13142,142,166,91,33402900.0
13143,143,170,84,33402900.0
13144,144,167,86,33402900.0
13145,145,175,86,33402900.0
13146,146,184,86,33402900.0
13147,147,188,86,33402900.0
13148,148,190,84,33402900.0
13149,149,198,87,33402900.0
13150,150,198,82,33402900.0
13151,151,200,77,33402900.0
13152,152,203,79,33402900.0
13153,153,198,76,33402900.0
13154,154,207,75,33402900.0
13155,155,211,73,33402900.0
13156,156,213,76,33402900.0
13157,157,219,75,33402900.0
13158,158,219,75,33402900.0
13159,159,228,74,33402900.0
13160,160,229,71,33402900.0
13161,161,233,74,33402900.0
13162,162,234,72,33402900.0
13163,163,240,74,33402900.0
13164,164,248,74,33402900.0
13165,165,250,70,33402900.0
13166,166,263,69,33402900.0
13167,167,266,69,33402900.0
13168,168,280,75,33402900.0
13169,169,281,74,33402900.0
13170,170,294,75,33402900.0
13171,171,306,74,33402900.0
13172,172,309,76,33402900.0
13173,173,304,79,33402900.0
13174,174,320,85,33402900.0
13175,175,333,81,33402900.0
13176,176,332,85,33402900.0
13177,177,335,81,33402900.0
13178,178,340,76,33402900.0
13179,179,350,76,33402900.0
13180,180,355,75,33402900.0
13181,181,352,77,33402900.0
13182,182,344,76,33402900.0
13183,183,338,77,33402900.0
13184,184,351,78,33402900.0
13185,185,358,82,33402900.0
13186,186,373,85,33402900.0
13187,187,387,80,33402900.0
13188,188,398,86,33402900.0
13189,189,408,91,33402900.0
13190,190,412,95,33402900.0
13191,191,423,94,33402900.0
13192,192,433,95,33402900.0
13193,193,441,95,33402900.0
13194,194,431,95,33402900.0
13195,195,443,97,33402900.0
13196,196,452,105,33402900.0
13197,197,473,98,33402900.0
13198,198,485,98,33402900.0
13199,199,515,103,33402900.0
13200,200,531,109,33402900.0
13201,201,547,104,33402900.0
13202,202,556,106,33402900.0
13203,203,563,106,33402900.0
13204,204,565,109,33402900.0
13205,205,568,110,33402900.0
13206,206,595,114,33402900.0
13207,207,608,120,33402900.0
13208,208,598,120,33402900.0
13209,209,611,120,33402900.0
13210,210,623,128,33402900.0
13211,211,637,130,33402900.0
13212,212,655,128,33402900.0
13213,213,656,129,33402900.0
13214,214,640,125,33402900.0
13215,215,644,123,33407000.0
13216,216,657,124,33411100.0
13217,217,648,130,33411100.0
13218,218,624,126,33415200.0
13219,219,634,131,33423400.0
13220,220,637,134,33423400.0
13221,221,665,136,33427500.0
13222,222,672,146,33435600.0
13223,223,662,145,33435600.0
13224,224,661,145,33443800.0
13225,225,647,146,33443800.0
13226,226,647,150,33447900.0
13227,227,664,154,33456100.0
13228,228,661,153,33460200.0
13229,229,668,154,33460200.0
13230,230,670,159,33460200.0
13231,231,687,163,33468400.0
13232,232,691,161,33472500.0
13233,233,699,160,33480700.0
13234,234,708,165,33488900.0
13235,235,703,169,33493000.0
13236,236,696,174,33493000.0
13237,237,721,170,33501200.0
13238,238,729,175,33509400.0
13239,239,726,180,33521700.0
13240,240,710,181,33525800.0
13241,241,714,183,33525800.0
13242,242,699,183,33529900.0
13243,243,709,187,33534000.0
13244,244,703,184,33538000.0
13245,245,700,188,33542100.0
13246,246,704,191,33550300.0
13247,247,719,194,33554400.0
13248,248,741,202,33558500.0
13249,249,742,219,33574900.0
13250,250,754,222,33583100.0
13251,251,767,227,33591300.0
13252,252,776,220,33599500.0
13253,253,755,222,33607700.0
13254,254,739,229,33615900.0
13255,255,753,244,33620000.0
13256,256,753,246,33632300.0
13257,257,748,242,33632300.0
13258,258,740,241,33640400.0
13259,259,741,247,33644500.0
13260,260,759,241,33644500.0
13261,261,724,239,33648600.0
13262,262,717,234,33656800.0
13263,263,726,237,33656800.0
13264,264,721,240,33656800.0
13265,265,729,246,33669100.0
13266,266,734,258,33681400.0
13267,267,737,261,33689600.0
13268,268,745,263,33693700.0
13269,269,766,262,33697800.0
13270,270,772,260,33706000.0
13271,271,780,260,33710100.0
13272,272,780,261,33718300.0
13273,273,779,264,33722400.0
13274,274,783,274,33730600.0
13275,275,793,284,33730600.0
13276,276,802,290,33734700.0
13277,277,803,286,33734700.0
13278,278,800,294,33738800.0
13279,279,810,308,33746900.0
13280,280,805,310,33759200.0
13281,281,825,306,33763300.0
13282,282,843,310,33767400.0
13283,283,829,307,33767400.0
13284,284,834,310,33779700.0
13285,285,842,307,33779700.0
13286,286,840,312,33787900.0
13287,287,832,313,33796100.0
13288,288,811,323,33800200.0
13289,289,812,325,33800200.0
13290,290,809,322,33812500.0
13291,291,815,323,33816600.0
13292,292,807,316,33824800.0
13293,293,810,311,33833000.0
13294,294,783,310,33841200.0
13295,295,761,306,33845200.0
13296,296,760,309,33853400.0
13297,297,771,312,33861600.0
13298,298,755,307,33861600.0
13299,299,746,306,33865700.0
13300,300,729,309,33869800.0
13301,301,722,306,33873900.0
13302,302,748,298,33878000.0
13303,303,737,291,33882100.0
13304,304,727,292,33882100.0
13305,305,720,291,33890300.0
13306,306,727,291,33894400.0
13307,307,730,293,33898500.0
13308,308,730,299,33898500.0
13309,309,705,302,33906700.0
13310,310,680,307,33906700.0
13311,311,671,314,33906700.0
13312,312,663,331,33910800.0
13313,313,667,330,33919000.0
13314,314,645,331,33919000.0
13315,315,649,329,33923100.0
13316,316,648,330,33927200.0
13317,317,615,334,33927200.0
13318,318,621,332,33927200.0
13319,319,612,339,33927200.0
13320,320,618,341,33927200.0
13321,321,619,349,33931300.0
13322,322,630,357,33931300.0
13323,323,643,351,33931300.0
13324,324,645,350,33931300.0
13325,325,660,357,33931300.0
13326,326,678,358,33939500.0
13327,327,670,345,33939500.0
13328,328,664,346,33939500.0
13329,329,678,354,33943600.0
13330,330,681,362,33947600.0
13331,331,681,367,33947600.0
13332,332,691,379,33951700.0
13333,333,710,373,33951700.0
13334,334,708,372,33955800.0
13335,335,699,364,33955800.0
13336,336,699,372,33955800.0
13337,337,704,363,33955800.0
13338,338,714,364,33955800.0
13339,339,714,360,33955800.0
13340,340,719,366,33959900.0
13341,341,721,367,33964000.0
13342,342,728,384,33968100.0
13343,343,702,389,33968100.0
13344,344,695,387,33968100.0
13345,345,698,398,33968100.0
13346,346,689,406,33968100.0
13347,347,690,402,33976300.0
13348,348,687,412,33976300.0
13349,349,687,409,33976300.0
13350,350,684,421,33992700.0
13351,351,690,432,33996800.0
13352,352,670,442,33996800.0
13353,353,652,444,34000900.0
13354,354,675,443,34000900.0
13355,355,656,462,34000900.0
13356,356,645,469,34000900.0
13357,357,627,476,34005000.0
13358,358,629,475,34009100.0
13359,359,609,466,34009100.0
13360,360,603,473,34009100.0
13361,361,616,480,34013200.0
13362,362,602,482,34013200.0
13363,363,592,471,34013200.0
13364,364,599,478,34013200.0
13365,365,585,480,34013200.0
13366,366,579,482,34013200.0
13367,367,565,497,34013200.0
13368,368,558,510,34013200.0
13369,369,549,518,34013200.0
13370,370,546,520,34013200.0
13371,371,533,524,34013200.0
13372,372,539,527,34013200.0
13373,373,533,543,34013200.0
13374,374,536,544,34013200.0
13375,375,539,552,34013200.0
13376,376,531,571,34013200.0
13377,377,538,580,34013200.0
13378,378,535,580,34013200.0
13379,379,526,586,34013200.0
13380,380,524,578,34013200.0
13381,381,519,590,34013200.0
13382,382,521,589,34013200.0
13383,383,539,578,34013200.0
13384,384,555,579,34013200.0
13385,385,549,576,34013200.0
13386,386,550,577,34013200.0
